id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface,price_per_sqm,price_per_sqm_land
11014049,Lebbeke,9280,725000,House,9,532,Leo Duboisstraat,48,50.9988521,4.123376599999999,0,0,1,0,0,null,4,To be done up,0,E,5951.0,1362.781954887218,121.8282641572845
11490552,Gent,9050,730000,Mansion,6,329,Brusselsesteenweg,337,51.0375452,3.7496005,0,0,0,0,170,Installed,3,null,0,E,419.0,2218.8449848024316,1742.2434367541766
11392418,Antwerpen,2600,735000,House,5,384,Generaal Van Merlenstraat,19,51.2028156,4.430994699999999,0,0,1,20,0,Installed,2,To be done up,0,C,,1914.0625,
20152913,Kuurne,8520,735000,Country cottage,4,250,Sint-Katriensteenweg,115,50.86533439999999,3.2546255,0,0,1,0,0,Not installed,4,To renovate,0,C,12518.0,2940.0,58.715449752356605
20138659,Anzegem,8570,744000,Farmhouse,3,300,Landergemstraat,55,50.8302164,3.4508817,1,0,1,0,1156,Installed,4,Good,0,C,1556.0,2480.0,478.1491002570694
20034282,Hooglede,8830,749000,Apartment block,5,240,Bruggestraat,139,50.9828074,3.0938565,0,0,0,0,0,null,0,Good,0,B,3410.0,3120.8333333333335,219.64809384164224
20034279,Hooglede,8830,749000,House,5,240,Bruggestraat,139,50.9828074,3.0938565,0,0,0,0,0,null,0,Good,0,B,3410.0,3120.8333333333335,219.64809384164224
20123075,Lennik,1750,759000,House,3,204,Lombeeksestraat,36,50.8274971,4.1224979,0,0,1,0,0,Hyper equipped,4,As new,0,B,1301.0,3720.5882352941176,583.3973866256725
11480638,Vosselaar,2350,765000,Villa,7,534,Visbeekstraat,10,51.3037406,4.906572800000001,0,0,1,0,0,null,4,Good,0,B,1832.0,1432.5842696629213,417.5764192139738
20161914,Deinze,9800,780000,House,5,216,Leernsesteenweg,280,51.0171454,3.5909432,0,0,0,0,1,null,4,To restore,0,F,8267.0,3611.1111111111113,94.35103423249062
11354361,Brugge,8000,785000,House,3,245,Ontvangersstraat,2,51.2080804,3.2201845,0,0,1,0,0,null,0,Good,0,D,135.0,3204.081632653061,5814.814814814815
11482067,Evergem,9940,795000,Villa,6,340,Eeklostraat,66,51.1793527,3.7402742,0,1,0,0,0,null,4,As new,0,C,2067.0,2338.235294117647,384.61538461538464
20152469,Sint-Niklaas,9100,799000,House,4,761,Onze-Lieve-Vrouwplein,27,51.165396,4.136637,0,0,0,0,0,null,4,Good,0,D,622.0,1049.934296977661,1284.5659163987139
11455149,Oudenburg,8460,815000,Country cottage,5,313,Schorrendijk,10,51.187406837879216,2.939846697864976,1,0,0,0,0,null,4,Good,0,F,7347.0,2603.8338658146963,110.9296311419627
11374305,Woluwe-Saint-Lambert,1200,835000,Mansion,4,260,Avenue De Septembre,11,50.84750810000001,4.4156392,0,0,1,16,0,Hyper equipped,2,As new,0,E,135.0,3211.5384615384614,6185.185185185185
11444536,Damme,8340,845000,House,2,352,Jacob Van Maerlantstraat,9,51.251569,3.2821979,0,0,1,43,22,Hyper equipped,2,As new,0,A,216.0,2400.568181818182,3912.037037037037
20034886,Zaventem Nossegem,1930,850000,House,7,540,Erpsestraat,83,50.8847931,4.5102053,0,0,1,30,2000,Hyper equipped,4,As new,0,C,2700.0,1574.0740740740741,314.81481481481484
20105036,Turnhout,2300,875000,Villa,4,385,Wieltjes,1,51.3312641,4.9191736,0,0,0,0,0,null,4,As new,0,C,6028.0,2272.7272727272725,145.1559389515594
10564403,Knokke,8300,875000,House,6,215,Elizabetlaan,0,51.3541263,3.2989037,0,0,0,0,0,null,4,Good,0,F,249.0,4069.767441860465,3514.0562248995984
10633229,Woluwe-Saint-Pierre,1150,895000,Villa,4,210,Avenue Alfred Madoux,22,50.82946039999999,4.4488712,0,0,1,20,400,Installed,4,To be done up,0,G,751.0,4261.9047619047615,1191.7443408788283
20168057,Rijkevorsel,2310,895000,House,5,383,Molenstraat,86,51.3537448,4.7538805,1,0,0,0,0,null,4,Good,0,C,8093.0,2336.8146214099215,110.58939824539726
11492274,Léglise,6860,895000,House,6,463,Rue De Rindchay,58,49.7926735,5.506702,0,0,1,89,0,Installed,4,Good,0,B,13.0,1933.0453563714902,68846.15384615384
20094638,Gent,9000,895000,House,3,250,Kasteellaan,291,51.05211749999999,3.7403409,0,0,1,0,0,null,4,As new,0,A,104.0,3580.0,8605.76923076923
11474368,Brugge,8000,899000,House,5,290,Sint-Jakobsstraat,51,51.2110566,3.2208104,0,0,0,0,0,null,4,Good,0,C,325.0,3100.0,2766.153846153846
20151464,Schoten,2900,950000,House,3,303,Grasperkdreef,8,51.25320749999999,4.5257187,1,0,1,20,0,Installed,4,Good,0,B,3000.0,3135.313531353135,316.6666666666667
20090380,Maaseik,3680,975000,House,7,409,Slagmolenstraat,4,51.0394198,5.6195194,0,0,0,0,0,null,0,As new,0,B,1682.0,2383.8630806845968,579.6670630202141
11148560,Heverlee,3001,985000,Villa,5,600,Sint-Jansbergsesteenweg,415,50.85355200000001,4.6546936,0,0,1,0,0,Installed,0,As new,0,B,10309.0,1641.6666666666667,95.54757978465419
20008437,Knokke,8300,989000,House,3,145,Kragendijk,0,51.3203994,3.2998389,0,0,0,0,0,null,4,Good,0,F,693.0,6820.689655172414,1427.1284271284271
11459830,Schaarbeek,1030,995000,Apartment block,8,577,Jean Jaurèslaan,17,50.8767277,4.384316399999999,0,0,1,10,0,Installed,2,To renovate,0,G,213.0,1724.4367417677643,4671.361502347418
11446923,Herk-De-Stad,3540,995000,Country cottage,5,471,Nieuwstraat,36 38,50.937625,5.1385223,0,0,0,0,0,null,4,As new,0,C,2546.0,2112.5265392781316,390.8091123330715
11402800,Bocholt,3950,995000,Farmhouse,4,336,Krokusstraat,16,51.1849289,5.5574439,1,1,0,0,0,null,4,Good,0,C,38326.0,2961.309523809524,25.961488284715337
10457062,Zarren-Werken,8610,999000,Country cottage,5,426,Vrijbosstraat,5,51.0000894,2.9846873,0,0,0,0,0,null,4,As new,0,B,39842.0,2345.0704225352115,25.074042467747603
20089049,Pollare,9401,999000,House,4,503,Echel,87,50.8133016,4.0015622,1,0,1,0,0,null,4,Good,0,C,2644.0,1986.0834990059643,377.83661119515887
9610296,Antwerpen,2018,1039000,Mansion,5,400,Van Schoonbekestraat,164,51.1992526,4.4031665,0,0,0,0,0,null,4,As new,0,C,133.0,2597.5,7812.0300751879695
20082942,Beringen,3581,1075000,Villa,6,424,Laardijkstraat,47,51.0836042,5.2234419,0,0,0,0,0,null,4,As new,0,A,1248.0,2535.377358490566,861.3782051282051
20153530,Knokke-Heist,8300,1090000,House,4,203,Graaf Jansdijk,175,51.3386272,3.3042348,0,0,1,0,0,null,4,As new,0,B,197.0,5369.458128078818,5532.994923857868
20046901,Nieuwpoort,8620,1149000,Villa,4,253,Zilvermeeuwstraat,2,51.1413248,2.7062028,0,0,0,0,0,Hyper equipped,0,Good,0,B,602.0,4541.501976284585,1908.637873754153
20192022,Schilde,2970,1150000,Mixed use building,2,2450,Turnhoutsebaan,552,51.2527516,4.613823099999999,0,0,1,50,1000,Installed,4,As new,0,C,2450.0,469.38775510204084,469.38775510204084
11316333,Gent,9000,1185000,Mansion,4,252,Prinsenhof,32,51.0584439,3.716636,0,0,1,0,0,Hyper equipped,2,As new,0,B,,4702.380952380952,
20051748,De Haan,8420,1190000,Villa,8,429,Fierens-Gevaertlaan,1,51.275675,3.0401448,0,0,0,0,0,Installed,0,Good,0,D,171.0,2773.8927738927737,6959.06432748538
20094938,Haasdonk,9120,1195000,Villa,3,301,Boekweithofstraat,27,51.183946,4.2153453,1,0,1,0,0,null,4,As new,0,C,4105.0,3970.0996677740864,291.10840438489646
10938382,Oudsbergen,3670,1199000,Villa,9,773,Roesstraat,13,51.104426,5.6088014,0,0,0,0,0,null,4,As new,0,E,20542.0,1551.0996119016818,58.36822120533541
20152686,Lokeren,9160,1275000,Villa,6,469,Zelebaan,110,51.0943148,4.01488,1,1,1,0,0,Hyper equipped,4,As new,0,B,,2718.550106609808,
20151111,Scherpenheuvel,3270,1295000,Villa,3,300,Amerstraat,30,50.9944141,4.9216259,0,0,0,0,0,null,4,As new,0,B,4900.0,4316.666666666667,264.2857142857143
11490288,Hoegaarden,3320,1295000,Villa,2,522,Hauthem,16,50.7816152,4.8666069,0,1,1,0,0,null,4,As new,0,B,2508.0,2480.8429118773947,516.3476874003189
11313214,Edingen,7850,1295000,Villa,5,320,Drève Des Marguerites,8,50.7043489,4.0985967,0,1,1,0,0,null,4,As new,0,B,2857.0,4046.875,453.27266363318165
20092965,Dudzele,8380,1295000,House,6,400,Waterhofstedestraat,15,51.26705930000001,3.2519423,0,1,1,0,0,null,4,Good,0,E,7821.0,3237.5,165.57984912415293
20016013,Dendermonde,9200,1295000,House,3,597,Hoofdstraat,175,51.0293325,4.0428972,0,0,1,0,0,Installed,0,Good,1,E,3257.0,2169.179229480737,397.6051581209702
11426889,Oudenaarde,9700,1295000,Mixed use building,12,1000,Hoogstraat,2-4,50.8444171,3.602486899999999,0,0,1,0,0,Installed,0,Good,1,B,570.0,1295.0,2271.9298245614036
11426888,Oudenaarde,9700,1295000,Mansion,12,1000,Hoogstraat,2-4,50.8444171,3.602486899999999,0,0,1,0,0,Installed,0,Good,1,B,570.0,1295.0,2271.9298245614036
11342019,Knokke,8300,1375000,Villa,4,188,Leliedreef,0,51.3286076,3.2972733,0,1,0,0,0,null,4,As new,0,B,608.0,7313.829787234043,2261.5131578947367
11397155,Vilvoorde,1800,1475000,Apartment block,17,709,Franklin Rooseveltlaan,29,50.92873119999999,4.4302507,0,0,1,0,0,Installed,3,Good,0,D,173.0,2080.3949224259522,8526.011560693642
11204526,Herselt,2230,1495000,Manor house,4,435,Kapittelbergstraat,4,51.0471219,4.8986852,0,0,0,0,0,null,4,To renovate,0,F,51180.0,3436.7816091954023,29.210629152012505
20048942,Kasterlee,2460,1495000,House,3,439,Vorsel,23,51.261788,4.9963459,1,0,0,0,0,null,4,As new,0,C,21102.0,3405.4669703872437,70.8463652734338
11383520,Aalter,9880,1495000,Country cottage,6,256,Leistraat,27,51.10359570000001,3.5001807,1,0,1,0,0,null,4,Good,0,C,7520.0,5839.84375,198.8031914893617
20077971,Knokke-Heist,8300,1545000,Villa,5,350,Tegelrie,30,51.31756439999999,3.2489453,0,0,1,54,336,Hyper equipped,4,As new,0,A,,4414.285714285715,
20000206,Nieuwpoort,8620,1595000,House,5,227,Georges Rodenbachlaan,2,51.1430558,2.7159045,0,1,1,0,0,null,4,Good,0,F,3056.0,7026.431718061674,521.9240837696335
11463994,Gent,9000,1600000,House,15,1208,Sint-Lievenspoortstraat,142,51.0422737,3.7360504,0,0,1,0,0,null,4,Good,0,G,777.0,1324.5033112582782,2059.202059202059
11321779,Uccle,1180,1890000,Villa,5,635,Dieweg,61 C,50.7925621,4.340298,0,1,1,0,0,Hyper equipped,4,As new,0,D,1312.0,2976.3779527559054,1440.5487804878048
10452770,Knokke,8300,1975000,Villa,5,263,Platanen,16,51.3248149,3.3044542,0,0,1,0,0,Installed,4,Good,0,C,695.0,7509.505703422054,2841.726618705036
11404573,Aalter,9880,2050000,House,4,187,Vermandelstraat,33,51.06267460000001,3.4635269,0,0,0,0,0,null,3,As new,0,C,,10962.566844919786,
11312202,Sint-Genesius-Rode,1640,2195000,House,6,540,Struikenlaan - Avenue Des Buissons,1 b,50.7602979,4.3752664,0,1,1,0,0,null,4,Good,0,B,1962.0,4064.814814814815,1118.756371049949
11414352,Willebroek,2830,2350000,Mixed use building,8,1592,Mechelsesteenweg,303,51.0488272,4.3762162,0,0,0,0,0,Hyper equipped,4,Good,0,D,2814.0,1476.1306532663316,835.1101634683724
20035866,Antwerpen,2610,2700000,Villa,6,864,Flamingolaan,3,51.16904779999999,4.4207143,1,0,0,0,0,Installed,4,Good,0,B,2531.0,3125.0,1066.772026866851
10876188,Hoogstraten,2321,2775000,Villa,7,860,Meersel,1,51.4857536,4.755571799999999,0,1,0,0,0,null,4,As new,0,B,5000.0,3226.7441860465115,555.0
9947478,Vorst,1190,5950000,House,7,1500,Besmelaan,22,50.8204657,4.3363046,0,1,1,0,0,null,4,Good,0,A++,4895.0,3966.6666666666665,1215.5260469867212
20234208,Arlon,6700,415000,House,4,155,Route De Longwy,525a,49.6584099,5.8212101,0,0,1,1,1,Installed,0,As new,0,B,,2677.4193548387098,
20234980,Zottegem,9620,428000,House,3,175,Gieterijstraat,46,50.8633331,3.8091133,0,0,1,0,0,Hyper equipped,3,null,0,null,,2445.714285714286,
20192800,Huy,4500,215000,House,4,152,Chaussée De Waremme,90,50.52950690000001,5.2345333,0,0,1,0,232,Installed,2,Good,0,C,300.0,1414.4736842105262,716.6666666666666
20212282,Marcourt,6987,299500,Villa,4,220,Rue Saint-Pierre,7,50.2137912,5.5475457,0,0,0,0,0,null,4,Good,0,null,857.0,1361.3636363636363,349.4749124854142
20187698,Menen,8930,349000,House,3,167,Sirène Missiaenstraat,8,50.797211,3.1061222,0,0,1,0,0,null,0,Good,0,A,,2089.820359281437,
20175796,Antwerpen Deurne,2100,499000,Apartment block,4,186,Generaal Slingeneyerlaan,78,51.2285559,4.4749741,0,0,1,0,0,null,2,null,0,C,235.0,2682.7956989247314,2123.404255319149
20159849,Arlon,6700,549000,House,5,276,Route De Diekirch,398,49.7014787,5.8259134,0,0,1,0,0,Semi equipped,4,Good,0,C,2187.0,1989.1304347826087,251.02880658436214
20238283,Lessines,7860,192000,House,2,143,Ancien Chemin D'Ollignies,67,50.70599000000001,3.838917999999999,1,0,0,0,0,null,3,To restore,0,G,,1342.6573426573427,
20235890,Londerzeel,1840,559700,Villa,4,188,Bergstraat,99,51.000617,4.3181779,0,0,1,0,0,Installed,0,null,0,null,,2977.127659574468,
20235891,Deinze,9800,659500,House,4,218,Ten Rodelaan,100,50.9716696,3.540414,0,0,1,0,0,Installed,0,null,0,null,,3025.229357798165,
20217167,Loverval,6280,249000,House,2,94,Rue De Chamborgneau,23,50.371812,4.493879499999999,0,0,1,0,0,Installed,3,Good,0,F,,2648.936170212766,
20215895,Heusden-Zolder,3550,375000,House,3,174,Halstraat,113,51.05023449999999,5.3131578,0,0,1,0,227,Installed,3,null,0,null,,2155.1724137931033,
20217655,Zuienkerke,8377,485000,Villa,3,240,Weimanstraat,26,51.2552621,3.1820829,0,0,1,0,591,null,4,null,0,F,,2020.8333333333333,
20218362,Lummen,3560,1400000,House,6,1086,Dr. Vanderhoeydonckstraat,22,50.9888817,5.1949267,0,0,0,0,0,null,2,Good,0,C,,1289.134438305709,
20193079,Merksem,2170,399000,House,3,289,Meeuwenstraat,3,51.2520409,4.4403584,1,0,1,0,0,Installed,3,Good,0,C,,1380.6228373702422,
20110615,Zwalm,9630,494910,House,4,283,Hundelgemsebaan,149,50.8878195,3.7561972,0,0,0,0,0,null,3,As new,0,null,963.0,1748.7985865724381,513.9252336448598
20143853,Halle,1500,615000,Villa,4,233,Kamerijkdelle,46,50.7349247,4.2750126,0,0,1,0,0,null,4,As new,0,C,1179.0,2639.4849785407723,521.6284987277354
20194243,Mortsel,2640,2250000,Apartment block,16,660,Antwerpsestraat,169,51.1746382,4.4397094,0,0,1,0,0,Installed,0,Just renovated,0,A,,3409.090909090909,
20027491,Zulte,9870,359000,House,4,224,Waalstraat,273,50.9102985,3.4682927,0,0,0,0,0,Installed,4,Good,0,C,,1602.6785714285713,
20148869,Aartselaar,2630,350000,House,2,182,Pierstraat,38,51.1161946,4.3918352,0,0,1,20,270,null,3,null,0,E,,1923.076923076923,
20228460,Hamme,9220,199000,House,3,109,Bareelstraat,5,51.0965159,4.1290761,0,0,1,0,0,Hyper equipped,3,null,0,E,,1825.6880733944954,
20225529,Liège,4032,249000,House,4,139,Rue Des Bédennes,49,50.6150836,5.615278,0,0,1,24,75,Installed,2,Just renovated,0,C,,1791.36690647482,
20229495,Antwerpen,2020,365000,Apartment block,3,255,De Bosschaertstraat 5,,51.1892501,4.3779674,0,0,0,0,0,Not installed,2,null,0,A+,,1431.3725490196077,
20229491,Antwerpen,2020,365000,House,3,255,De Bosschaertstraat 5,,51.1892501,4.3779674,0,0,0,0,0,Not installed,2,null,0,A+,,1431.3725490196077,
20214875,Riemst,3770,369500,House,3,577,Romeinse Weg,53,50.8018802,5.573722,0,0,1,60,300,Hyper equipped,4,Just renovated,0,A++,577.0,640.3812824956673,640.3812824956673
20148761,Ans,4430,229000,House,3,132,Rue Houdret,8,50.65428110000001,5.5365658,0,0,0,0,84,Semi equipped,3,To be done up,0,E,234.0,1734.8484848484848,978.6324786324786
20148760,Liège,4020,269000,House,4,145,Rue Auguste Javaux,12,50.6360071,5.5971658,0,0,0,0,120,Semi equipped,2,To be done up,0,D,180.0,1855.1724137931035,1494.4444444444443
20184340,Durbuy,6940,275000,House,4,200,Place Vendôme,5,50.4014141,5.5127956,0,0,0,0,0,null,3,null,0,F,117.0,1375.0,2350.4273504273506
20241543,Rijkevorsel,2310,429000,House,3,158,De Gamschaar,9,51.3550139,4.7706425,0,0,0,0,0,Installed,3,As new,0,null,,2715.1898734177216,
20241542,Rijkevorsel,2310,435000,House,3,158,De Lezzies,2,51.3550139,4.7706425,0,0,0,0,0,Installed,3,As new,0,null,,2753.1645569620255,
20200013,Damme,8340,999999,Villa,5,550,Oude Sluissedijk,3,51.2485519,3.2871083,0,0,1,50,0,Installed,4,To renovate,0,C,2563.0,1818.18,390.16738197424894
20200156,Mol,2400,1125000,Villa,5,443,Pettenlaan,20,51.19387949999999,5.0424866,0,1,1,0,0,Hyper equipped,4,As new,0,B,,2539.5033860045146,
20221653,Sirault,7332,195000,House,3,206,Emile Lete,71,50.5050411,3.791763,0,0,1,55,4165,null,4,To renovate,0,G,,946.6019417475728,
20220315,Dudzele,8380,299000,House,3,116,Herdersbruggestraat,57,51.2712994,3.2180311,0,0,1,0,0,Hyper equipped,4,null,0,E,,2577.5862068965516,
20190771,Mortsel,2640,420000,House,3,172,Liersesteenweg,296,51.1680264,4.475988099999999,0,0,1,0,0,Hyper equipped,0,null,0,E,,2441.860465116279,
20104768,Antwerpen,2000,925000,Mixed use building,4,292,Sint-Katelijnevest,47,51.2197975,4.4053843,0,0,0,0,0,null,2,To renovate,0,F,70.0,3167.8082191780823,13214.285714285714
20085462,Lauwe,8930,299000,House,4,189,Menenstraat,147,50.7946392,3.1811655,0,0,1,0,0,null,0,Just renovated,0,B,,1582.010582010582,
20231742,Purnode,5530,281732,House,3,150,Rue Goëtte,10,50.3126942,4.946663,0,0,1,20,1000,null,4,As new,0,null,,1878.2133333333334,
20231529,Spy,5190,325732,House,3,150,Rue Des Golettes,47,50.4749269,4.6987065,0,0,1,20,600,null,4,As new,0,null,,2171.5466666666666,
20231625,Bilstain,4831,366732,House,3,150,Au Pairon,76,50.6303571,5.919042,0,0,1,20,300,null,4,As new,0,null,,2444.88,
20232331,Merendree,9850,394800,House,4,181,Achiel Berthstraat,LOT 15,51.0786393,3.573457,0,0,0,0,0,Installed,2,null,0,A+,,2181.2154696132598,
20232333,Merendree,9850,413965,House,3,155,Achiel Berthstraat,LOT 23,51.0784848,3.5729422,0,0,0,0,0,Installed,3,null,0,A+,,2670.7419354838707,
20175941,Waregem,8792,499500,Villa,3,185,Waalshoekstraat,12,50.88894800000001,3.381158300000001,0,0,1,0,0,Installed,4,Good,0,E,,2700.0,
20132496,Ravels,2381,376827,House,3,157,Zagerijstraat,2,51.4095832,4.9995965,0,0,1,21,434,null,3,As new,0,A,434.0,2400.171974522293,868.2649769585254
20180250,Berlare,9290,459000,House,3,154,Kerkstraat,145,51.06157390000001,3.9482493,0,0,1,20,0,Hyper equipped,3,As new,0,A,,2980.5194805194806,
20232783,Izegem,8870,199000,Town house,4,172,Kouterweg,85,50.9248073,3.2224523,0,0,0,0,0,null,0,null,0,E,,1156.9767441860465,
20234212,Jumet,6040,269000,House,4,170,Rue Léopold Jacqmain,33,50.4486972,4.424739499999999,0,0,1,52,690,Installed,4,null,0,G,,1582.3529411764705,
20234774,Bouillon,6830,399000,Apartment block,6,280,Rue Des Augsutins,12,49.7956259,5.0689871,0,0,1,0,0,Installed,3,Good,0,B,,1425.0,
20211006,Gent,9000,305000,House,4,156,Melkerijstraat,38,51.0266787,3.7317492,0,0,0,0,0,null,0,To renovate,0,F,,1955.128205128205,
20213081,Oudenaarde,9700,320000,House,3,137,Leenvoetweg,17,50.8485762,3.5982522,0,0,0,0,0,null,3,null,0,C,,2335.7664233576643,
20212383,Tervuren,3080,449000,House,3,167,Glazemakerstraat,3,50.81412599999999,4.570403,0,0,0,0,0,null,4,null,0,F,,2688.622754491018,
20195681,Waregem,8790,374690,House,3,149,Jasmijnhof,6,50.8973017,3.410992,0,0,0,0,0,Installed,0,Good,0,A,,2514.6979865771814,
20195664,Waregem,8790,379380,House,3,135,Jasmijnhof,4,50.8971743,3.4107423,0,0,0,0,0,Installed,0,Good,0,A,,2810.222222222222,
20195687,Waregem,8790,381990,House,3,134,Jasmijnhof,3,50.8971594,3.4109221,0,0,0,0,0,Installed,0,Good,0,A,,2850.6716417910447,
20195672,Waregem,8790,401700,House,3,135,Jasmijnhof,5,50.8973184,3.4108178,0,0,0,0,0,Installed,0,Good,0,A,,2975.5555555555557,
20195436,Braine-L'Alleud,1420,250000,Town house,3,133,Avenue Maréchal Ney,22,50.6846705,4.378426699999999,0,0,1,0,0,null,2,null,0,G,77.0,1879.6992481203008,3246.753246753247
20194712,Ferrieres,4190,280000,House,2,144,Voie Des Meuniers,4,50.4176244,5.6253338,0,0,1,33,1513,Installed,3,To be done up,0,E,1710.0,1944.4444444444443,163.74269005847952
20113377,Brasschaat,2930,349000,House,4,167,Veldstraat,131,51.29374379999999,4.4864168,0,0,1,0,0,Hyper equipped,3,Good,0,D,209.0,2089.820359281437,1669.8564593301435
20194982,Sint-Amandsberg,9040,449000,House,3,133,Hogeweg,196,51.0684437,3.7491715,0,0,1,0,162,null,0,null,0,B,,3375.93984962406,
20251719,Chênée,4032,245000,House,2,159,Rue Du Maréchal-Ferrant,2,50.61182230000001,5.6226684,0,0,1,0,0,null,3,Good,0,F,,1540.880503144654,
20165142,Denderleeuw,9470,509000,House,4,157,Bosstraat,4,50.89626089999999,4.071269,0,0,1,0,0,Installed,4,As new,0,null,642.0,3242.0382165605097,792.8348909657321
20187896,Erps-Kwerps,3071,587500,House,4,190,Hof Van Daniël Godts,11,50.9022213,4.5531171,0,0,1,21,0,null,3,null,0,A,,3092.1052631578946,
20187898,Erps-Kwerps,3071,590000,House,4,190,Hof Van Daniël Godts,10,50.9022213,4.5531171,0,0,1,21,0,null,3,null,0,A,,3105.2631578947367,
20187906,Erps-Kwerps,3071,592500,House,4,190,Hof Van Daniël Godts,8,50.9022213,4.5531171,0,0,1,21,0,null,3,null,0,A,,3118.4210526315787,
20187902,Erps-Kwerps,3071,592500,House,4,190,Hof Van Daniël Godts,9,50.9022213,4.5531171,0,0,1,21,0,null,3,null,0,A,,3118.4210526315787,
20225935,Lembeek,1502,239000,House,2,149,Arthur Puesstraat,217,50.7171014,4.2122701,0,0,0,0,0,null,2,null,0,D,,1604.0268456375838,
20181977,Hamme,9220,399000,House,3,174,Boserf,9,51.0632873,4.1502055,0,0,1,0,0,null,2,Good,0,B,,2293.103448275862,
20148249,Antwerpen,2170,1048000,Mixed use building,3,656,Carrettestraat,12 + 14,51.2363917,4.4367712,0,0,1,0,0,Installed,3,As new,0,B,403.0,1597.560975609756,2600.4962779156326
20167636,Antwerpen,2000,1150000,Mixed use building,4,389,Vlaamsekaai,68,51.2076589,4.3883303,0,0,0,0,0,null,0,Good,0,B,97.0,2956.298200514139,11855.670103092783
20137550,Mouzaive,5550,255000,House,2,86,Rue De La Carrière,26,49.8533059,4.960859999999999,0,0,1,0,0,Installed,3,null,1,B,,2965.1162790697676,
20096841,Sevry,5570,470000,House,3,225,Rue De Vencimont,71E,50.0874168,4.925164400000001,0,0,1,0,0,null,4,As new,0,A,949.0,2088.8888888888887,495.2581664910432
11421629,Gentbrugge,9050,523000,House,3,130,Koningsdonkstraat,71,51.038859,3.7802301,0,0,1,0,232,Installed,0,Good,0,A,,4023.076923076923,
20166156,Gent,9000,569000,House,3,157,Elsstraat,8,51.0639638,3.7131362,0,0,0,0,55,Installed,0,Good,0,A,156.0,3624.203821656051,3647.4358974358975
11159973,Keerbergen,3140,764224,House,4,285,Kempenlaan,61,51.0062498,4.6261056,1,0,1,1,1,Hyper equipped,4,As new,0,null,494.0,2681.487719298246,1547.012145748988
10907111,St-Kruis,8310,950000,House,4,277,Vijversgracht,9,51.2082747,3.2777284,0,0,0,0,1000,Hyper equipped,4,As new,0,A,1289.0,3429.6028880866425,737.0054305663305
20063932,Knokke-Heist,8300,7975000,House,6,502,Noordzeelaan,2,51.3522819,3.3233273,0,0,1,0,910,Hyper equipped,4,Good,0,A,910.0,15886.454183266933,8763.736263736264
20235804,Meulebeke,8760,436292,House,3,152,Oude Gentstraat,36,50.9505937,3.3004196,0,0,0,0,0,null,0,null,0,null,,2870.342105263158,
20139502,"Rochefort, Lavaux-Sainte-Anne",5580,159900,House,2,58,Rue Du Froidlieu,16,50.099541,5.079127,0,0,1,24,0,Semi equipped,4,Good,0,E,,2756.896551724138,
20214507,Hooglede,8830,410671,House,3,169,Kleine Stadenstraat,48A,50.97896129999999,3.0756995,0,0,0,0,0,null,0,Good,0,A,,2430.005917159763,
20221275,Kuurne,8520,225000,House,3,150,Brugsesteenweg,179,50.85606689999999,3.2700158,0,0,1,0,0,Semi equipped,3,To renovate,0,null,,1500.0,
20217881,Moorsele,8560,225000,House,2,147,Caesar Gezellestraat,31,50.8399566,3.1660564,0,0,0,0,0,null,0,null,0,F,,1530.6122448979593,
20219734,Huy,4500,270000,House,2,104,Thier Erbonne,34,50.5293728,5.231122,0,0,1,0,0,Installed,2,As new,0,B,,2596.153846153846,
20218687,Leuven,3010,445000,House,4,193,Liemingenstraat,19,50.9014831,4.7315218,0,0,0,0,0,null,4,null,0,F,,2305.699481865285,
20217374,Wondelgem,9032,695000,Villa,3,298,Helmkruidstraat,67,51.0937445,3.7059226,0,0,0,0,911,Installed,0,As new,0,A,,2332.2147651006712,
20191747,Dadizele,8890,229000,Mixed use building,4,310,Ketenstraat,12,50.8503603,3.0941014,0,0,1,0,0,null,0,null,0,F,372.0,738.7096774193549,615.5913978494624
20180736,Athus,6791,275000,House,3,150,Avenue De Luxembourg,30,49.5614879,5.8415341,0,0,0,0,0,null,0,To be done up,0,E,,1833.3333333333333,
20176968,Zottegem,9620,260000,House,3,140,Kloosterstraat,10,50.8549459,3.816212699999999,0,0,0,0,0,null,0,To renovate,0,D,535.0,1857.142857142857,485.98130841121497
20179014,Halle,1500,325000,House,2,181,Vastenavondstraat,19,50.72081379999999,4.2700438,0,0,1,0,0,null,3,To be done up,0,F,642.0,1795.5801104972375,506.2305295950156
20228665,Sint-Eloois-Winkel,8880,330000,House,3,119,Rollegem-Kapelsestraat,6 A,50.8755117,3.178387,0,0,1,0,0,Installed,2,null,0,null,,2773.109243697479,
20228664,Sint-Eloois-Winkel,8880,330000,House,3,142,Rollegem-Kapelsestraat,6 B,50.87545919999999,3.1781996,0,0,1,0,0,Installed,2,null,0,null,,2323.943661971831,
20228663,Sint-Eloois-Winkel,8880,339000,House,3,146,Rollegem-Kapelsestraat,6 C,50.8754479,3.1780664,0,0,1,0,0,Installed,2,null,0,null,,2321.917808219178,
20178751,Fize-Fontaine,4530,379000,House,2,290,Rue Le Marais,70,50.5854055,5.2837982,0,0,1,20,62,Installed,2,Just renovated,0,F,,1306.896551724138,
