id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,landSurface,price_per_sqm,price_per_sqm_land,Province,Assigned_City,Has_Assigned_City
20014064,Sainte-Marie-Sur-Semois,6740,375000,House,2,200,Rue De La Gare,54,49.6745415,5.550567699999999,1,0,0,0,0,,4,To renovate,0,D,1388.0,1875.0,270.1729106628242,Luxembourg,,True
20082439,Brugge,8200,375000,House,3,142,Gistelse Steenweg,403,51.19794839999999,3.1856955,0,0,0,0,0,,2,As new,0,C,314.0,2640.845070422535,1194.2675159235669,West Flanders,Bruges,True
11357064,Tienen,3300,378000,House,4,180,Strijdersstraat,39,50.8112516,4.938428,0,0,1,18,0,Installed,2,Good,0,C,0.0,2100.0,inf,Flemish Brabant,,True
20064498,Galmaarden,1570,379000,House,3,240,Bergstraat,15,50.752584,3.9696535,0,0,1,30,0,Hyper equipped,2,Good,0,C,605.0,1579.1666666666667,626.4462809917355,Brabant_Wallon,,True
20154567,Wommelgem,2160,379000,House,2,145,Sint-Damiaanstraat,88,51.2006836,4.52034,0,0,1,20,30,Hyper equipped,3,,1,C,128.0,2613.793103448276,2960.9375,Antwerp,,True
20016797,Gent,9052,379000,House,4,155,Heerweg-Noord,140,51.008465,3.7180825,0,0,1,10,0,Installed,2,As new,0,B,66.0,2445.1612903225805,5742.424242424242,East Flanders,Ghent,True
11455807,Alost,9300,379000,House,4,241,Hertshage,103,50.9477172,4.040695599999999,1,0,1,13,100,Installed,2,,0,C,250.0,1572.6141078838175,1516.0,East Flanders,Aalst,True
20114624,Middelkerke,8430,380000,House,4,186,Fleriskotstraat,18,51.1777092,2.8342323,0,0,0,0,0,,0,To renovate,0,F,998.0,2043.010752688172,380.7615230460922,West Flanders,,True
11206429,Oudenburg,8460,380000,House,3,107,Zandvoordsestraat,15,51.1851026,3.0002716,1,0,0,0,0,,3,Good,0,E,,3551.4018691588785,,West Flanders,,True
11491986,Sint-Laureins,9980,380000,House,4,148,Rommelsweg,10,51.2397631,3.5201587,0,0,1,0,75,Installed,3,Good,0,A+,157.0,2567.5675675675675,2420.3821656050955,East Flanders,,True
20124899,Schoten,2900,387000,House,4,180,Rozenlaan,5,51.2576269,4.505802099999999,0,0,1,32,0,,2,Good,0,C,133.0,2150.0,2909.7744360902257,Antwerp,,True
20044703,Antwerpen,2020,395000,House,3,174,Limburgstraat,102,51.1881873,4.3854526,0,0,1,26,31,,0,Good,0,A,0.0,2270.114942528736,inf,Antwerp,Antwerp,True
20003324,Ravels,2381,395000,House,3,163,Dijkstraat,3,51.4101352,5.0014521,0,0,0,0,0,,4,Good,0,A,235.0,2423.312883435583,1680.851063829787,Antwerp,,True
20003322,Ravels,2381,395000,House,4,171,Dijkstraat,1,51.410056,5.0015147,0,0,0,0,0,,4,Good,0,A,277.0,2309.941520467836,1425.9927797833934,Antwerp,,True
20037992,Waremme,4300,395000,House,4,240,Rue Edmond De Selys-Longchamps,94,50.69147539999999,5.2427812,0,1,1,0,500,Not installed,3,Good,0,D,785.0,1645.8333333333333,503.18471337579615,Liège,,True
11451421,Sint-Pieters-Leeuw,1600,399000,House,4,153,Eiklaan,33,50.7906778,4.2858296,0,0,0,0,0,Semi equipped,2,Good,0,C,268.0,2607.843137254902,1488.8059701492537,Brabant_Wallon,Brussels,True
11472934,Affligem,1790,399000,House,5,180,Brusselbaan,158,50.9125066,4.1097927,0,0,1,0,0,Hyper equipped,3,Good,0,D,311.0,2216.6666666666665,1282.9581993569132,Brabant_Wallon,Aalst,True
11076556,Oud-Turnhout,2360,399000,House,4,220,Steenweg Op Mol,88,51.3162003,4.987289,0,0,0,0,0,,4,Good,0,E,1648.0,1813.636363636364,242.11165048543688,Antwerp,,True
11422900,Arlon,6700,399000,House,4,222,Rue Du Château,14,49.7176667,5.8513636,0,0,1,0,0,Installed,2,To be done up,0,C,851.0,1797.2972972972973,468.8601645123384,Luxembourg,,True
20166462,Herzele,9550,399000,House,3,154,Schokkeloenstraat,1,50.9024826,3.8814981,0,0,1,0,0,,3,Good,0,A,342.0,2590.909090909091,1166.6666666666667,East Flanders,,True
20161613,Sint-Kruis,8310,419000,House,3,160,Driekoningenweg,34,51.2117799,3.2440044,0,0,0,0,0,Installed,2,Good,0,A,144.0,2618.75,2909.722222222222,West Flanders,Bruges,True
20109708,Wichelen,9260,420000,House,7,425,Statiestraat,35,51.00467339999999,3.9715795,0,0,1,0,0,,0,Good,0,C,565.0,988.2352941176472,743.362831858407,East Flanders,,True
20134428,Anderlecht,1070,425000,House,3,136,Clos Des Soldanelles,9,50.81672460000001,4.285601,0,0,1,30,100,Hyper equipped,2,As new,0,E,189.0,3125.0,2248.677248677249,Brussels,Brussels,True
20018264,Bertrix,6880,425000,House,3,122,Rue De Bohémont,138,49.8449679,5.2643312,0,0,1,0,0,Installed,4,As new,0,B,1526.0,3483.6065573770493,278.50589777195285,Luxembourg,,True
11034640,Berlare,9290,425000,House,3,182,Rijtewegel,15,51.0144367,4.0073867,0,0,0,0,0,,3,Just renovated,0,B,807.0,2335.164835164835,526.6418835192069,East Flanders,Aalst,True
20072997,Affligem,1790,429000,House,3,264,Steenbergstraat,75,50.8905965,4.1018555,0,0,1,25,250,Hyper equipped,4,Good,0,C,559.0,1625.0,767.4418604651163,Brabant_Wallon,Aalst,True
20041746,Lier,2500,432000,House,4,213,Leielaan,12,51.1243001,4.5465598,1,0,1,1,1,Installed,2,Good,0,B,242.0,2028.1690140845071,1785.1239669421489,Antwerp,,True
11099456,Habay Habay-La-Neuve,6720,435000,House,4,140,Rue Du Terme,5,49.7339653,5.652106900000001,0,1,1,130,400,Installed,4,Good,0,C,775.0,3107.1428571428573,561.2903225806451,Luxembourg,,True
20139313,Oostende,8400,435000,House,3,305,Nieuwpoortsesteenweg,72,51.223239,2.9057,0,0,0,0,0,Hyper equipped,0,Good,0,C,86.0,1426.229508196721,5058.139534883721,West Flanders,,True
20071135,Nieuwpoort,8620,435000,House,2,90,Ieperstraat,31,51.1327794,2.754719,0,0,1,39,20,Hyper equipped,2,As new,1,C,61.0,4833.333333333333,7131.147540983607,West Flanders,,True
11449818,Londerzeel,1840,437000,House,3,154,Hoveniersstraat,55,51.0097409,4.2960093,0,0,1,0,0,,2,Good,0,A,145.0,2837.662337662337,3013.793103448276,Brabant_Wallon,,True
11240816,Maaseik,3680,438000,House,3,156,Drie-Eikenstraat,3,51.072829,5.6515441,0,0,0,0,0,,0,Good,0,A,461.0,2807.692307692308,950.1084598698482,Limburg,,True
11486254,Kapellen,2950,449000,House,3,230,Klein Heiken,22,51.3056141,4.4331871,0,0,1,27,0,Hyper equipped,2,As new,0,C,423.0,1952.1739130434785,1061.4657210401892,Antwerp,Antwerp,True
20097292,Binkom,3211,449000,House,2,260,Meenselstraat,3,50.8756975,4.8819427,0,0,0,0,0,,4,,0,D,624.0,1726.923076923077,719.5512820512821,Flemish Brabant,,True
11365444,Otegem,8553,449000,House,3,368,Zwevegemstraat,88,50.8145405,3.4052716,0,0,0,0,0,,4,Good,0,D,1843.0,1220.108695652174,243.62452523060227,West Flanders,,True
20046411,Herzele,9550,449000,House,3,201,Ledebergstraat,75,50.8979212,3.8574917,0,0,1,0,0,,4,Good,0,C,1254.0,2233.830845771144,358.0542264752791,East Flanders,,True
20105428,Flobecq,7880,450000,House,5,290,Aulnoit,9,50.7404148,3.762964799999999,0,0,1,55,2820,Hyper equipped,4,To be done up,0,G,3650.0,1551.7241379310344,123.28767123287672,Hainaut,,True
20080625,Antwerpen,2060,455000,House,2,152,Vlagstraat,15,51.2241523,4.43755,0,0,1,5,0,Semi equipped,2,As new,0,B,60.0,2993.4210526315787,7583.333333333333,Antwerp,Antwerp,True
20127709,Borsbeke,9552,459000,House,3,180,Holestraat,73,50.9089604,3.888334699999999,1,0,1,10,500,,4,Good,0,D,678.0,2550.0,676.9911504424779,East Flanders,,True
11490527,Westerlo,2260,465000,House,3,220,Lange Nieuwstraat,3,51.1083096,4.915157,0,0,1,25,0,,2,Good,0,B,150.0,2113.6363636363635,3100.0,Antwerp,,True
20076170,Izegem,8870,479000,House,4,1107,Klijtstraat,17-19,50.9119365,3.1997411,0,0,0,0,0,Semi equipped,0,To renovate,0,F,1317.0,432.70099367660345,363.705391040243,West Flanders,,True
20045393,Wetteren,9230,479000,House,5,265,Brusselsesteenweg,156,50.9881695,3.8367871,0,0,0,0,235,,3,Good,0,E,,1807.5471698113208,,East Flanders,,True
20073013,Geraardsbergen,9500,479000,House,4,218,Gapenberg,4B,50.82315029999999,3.8820721,0,0,1,30,150,Hyper equipped,3,As new,0,B,439.0,2197.2477064220184,1091.116173120729,East Flanders,,True
20124888,Wenduine,8420,485000,House,3,185,Vertinge,31,51.3063904,3.111794,0,0,1,0,0,Installed,0,Good,0,F,676.0,2621.6216216216217,717.4556213017752,West Flanders,,True
20081908,Wevelgem,8560,485000,House,4,337,Groeningestraat,7,50.8226473,3.1821602,0,0,1,0,0,,4,As new,0,C,1043.0,1439.169139465875,465.0047938638543,West Flanders,,True
11320822,Zingem,9750,498000,House,7,270,Weistraat,33,50.8889522,3.654946599999999,0,0,0,0,0,,0,To renovate,0,F,,1844.4444444444443,,East Flanders,,True
20102813,Staden,8840,499000,House,4,200,Grote Veldstraat,72,50.9695712,3.0183807,0,0,1,0,0,Installed,0,To renovate,0,F,1928.0,2495.0,258.81742738589213,West Flanders,,True
11487422,Habergy,6782,520000,House,4,204,Rue De Rachecourt,14,49.6166449,5.7660927,0,0,1,25,700,Hyper equipped,4,As new,0,C,1068.0,2549.019607843137,486.8913857677903,Luxembourg,,True
11127596,Bachte-Maria-Leerne,9800,524987,House,4,213,Leernsesteenweg,110,51.004744,3.5650699,0,0,0,0,0,Installed,0,Good,0,A,362.0,2464.7276995305165,1450.2403314917126,East Flanders,,True
20081081,Geraardsbergen,9500,525000,House,3,190,Beverstraat,13B,50.739776,3.9296856,0,0,1,40,650,Hyper equipped,4,Good,0,A,830.0,2763.157894736842,632.5301204819277,East Flanders,,True
11284545,Kraainem,1950,535000,House,2,110,Rue Bouvier-Washer,7,50.848579,4.4683739,0,0,1,95,0,,3,Good,0,E,240.0,4863.636363636364,2229.1666666666665,Brabant_Wallon,,True
20136484,Heule,8501,535000,House,3,405,Molenstraat,153,50.8395917,3.2562591,0,0,1,0,0,,3,As new,0,C,278.0,1320.9876543209878,1924.4604316546763,West Flanders,,True
20083299,Halle,1500,540000,House,5,338,Eizingenstraat,46,50.7328607,4.245787099999999,1,0,1,0,0,,2,As new,0,B,340.0,1597.6331360946745,1588.235294117647,Brabant_Wallon,,True
11450549,Kortrijk,8500,540000,House,4,195,Condédreef,109,50.8137717,3.26626,0,0,0,0,0,,4,Good,0,B,348.0,2769.230769230769,1551.7241379310344,West Flanders,,True
20203605,Kruisem,9750,545000,House,3,165,Beertegemstraat,13A,50.9097972,3.6031792,0,0,1,26,150,Hyper equipped,3,As new,0,A,380.0,3303.030303030303,1434.2105263157894,East Flanders,,True
11351304,Malle,2390,549000,House,4,320,Bremlaan,6,51.28718,4.6722654,1,0,1,0,1500,,4,To be done up,0,D,1712.0,1715.625,320.6775700934579,Antwerp,,True
20170586,Antwerpen Berchem,2600,549000,House,4,273,Duivelshofstraat,74,51.1981419,4.4469613,1,0,1,6,100,,1,To be done up,0,D,217.0,2010.989010989011,2529.9539170506914,Antwerp,Antwerp,True
20098537,Damme,8340,549000,House,5,250,Vissersstraat,33,51.24277480000001,3.3399303,0,0,1,0,290,Hyper equipped,2,Just renovated,0,C,290.0,2196.0,1893.103448275862,West Flanders,,True
11236493,Lochristi,9080,549000,House,3,225,Koning-Albertlaan,52,51.09971239999999,3.8304231,0,0,1,30,750,Installed,4,Just renovated,0,C,940.0,2440.0,584.0425531914893,East Flanders,,True
20134020,Kontich,2550,559000,House,3,210,Kruisschanslei,39,51.1299059,4.4448278,0,0,1,13,185,Installed,3,Just renovated,0,C,580.0,2661.904761904762,963.7931034482758,Antwerp,,True
20131409,Halle,1500,560000,House,3,232,Karabiniersstraat,9,50.7183229,4.2132777,0,1,1,0,0,,4,As new,0,B,538.0,2413.793103448276,1040.89219330855,Brabant_Wallon,,True
11482391,Kortenaken,3472,565000,House,5,310,Hanenstraat,14,50.89490199999999,5.024338999999999,0,0,1,0,0,Installed,4,Good,0,D,3467.0,1822.5806451612905,162.96509950966254,Flemish Brabant,,True
10849465,Hoogstraten,2328,569000,House,2,204,Dreef,92,51.5010383,4.7776666,0,0,0,0,0,,2,As new,0,C,599.0,2789.2156862745096,949.9165275459098,Antwerp,,True
20053868,Willebroek,2830,575000,House,3,247,Stadionlaan,7,51.0616807,4.3446323,0,0,1,0,0,Hyper equipped,4,Good,1,C,1014.0,2327.935222672065,567.061143984221,Antwerp,,True
11489706,Habergy,6782,575000,House,4,204,Rue Jacques,87,49.6090864,5.7571888,0,1,1,40,1000,,4,As new,0,B,1419.0,2818.627450980392,405.214940098661,Luxembourg,,True
11462874,Brakel,9660,575000,House,3,210,Fayte,110,50.7774391,3.785646,0,0,1,0,0,Hyper equipped,4,As new,0,A,1467.0,2738.095238095238,391.9563735514656,East Flanders,,True
20099035,Torhout,8820,579000,House,3,290,Ernest Claeslaan,19,51.0684987,3.1117257,0,1,1,0,0,,4,As new,0,D,990.0,1996.551724137931,584.8484848484849,West Flanders,,True
11196958,Gent,9000,580000,House,5,155,Pijlstraat,12,51.0529618,3.7055726,0,0,0,0,20,,0,Good,0,B,91.0,3741.935483870968,6373.626373626374,East Flanders,Ghent,True
20131506,Maasmechelen,3630,595000,House,4,260,Ringlaan,74,50.96024689999999,5.6828169,0,0,0,0,0,,4,As new,0,C,819.0,2288.4615384615386,726.4957264957264,Limburg,,True
20094959,Kruisem,9750,595000,House,3,266,Galgenstraat,19,50.9242399,3.6276728,0,0,0,0,0,,4,As new,0,B,,2236.842105263158,,East Flanders,,True
20105020,Gent,9000,598000,House,4,235,Simon De Mirabellostraat,11,51.0584392,3.715568499999999,0,0,1,0,0,Installed,2,To renovate,0,D,139.0,2544.68085106383,4302.158273381295,East Flanders,Ghent,True
11407305,Schaerbeek,1030,650000,House,6,325,Rue Général Gratry,109,50.8467094,4.4024336,0,0,1,24,140,Not installed,2,To renovate,0,G,225.0,2000.0,2888.8888888888887,Brussels,Brussels,True
11199951,Woluwe-Saint-Lambert,1200,650000,House,4,211,Rue Solleveld,80,50.8450028,4.4272295,0,0,0,0,20,Hyper equipped,2,Good,0,G,78.0,3080.5687203791467,8333.333333333334,Brussels,Brussels,True
11457352,Stavelot,4970,650000,House,4,188,Lodomez,6,50.3856141,5.9693266,0,0,1,35,957,Hyper equipped,4,As new,1,B,1050.0,3457.446808510638,619.047619047619,Liège,,True
10922947,Landen,3400,695000,House,2,541,Stationsstraat,136,50.7490327,5.0807898,0,0,0,0,0,Installed,0,Good,0,D,541.0,1284.6580406654343,1284.6580406654343,Flemish Brabant,,True
20166133,Muizen,2812,725000,House,3,312,Plankendaalstraat,68,51.0039208,4.5103362,0,0,1,0,0,,0,Good,0,C,1480.0,2323.7179487179487,489.8648648648648,Antwerp,,True
20016076,Uccle,1180,730000,House,4,200,Chaussée De Waterloo,813,50.8109512,4.368638499999999,0,0,1,35,0,Hyper equipped,2,Just renovated,0,E,170.0,3650.0,4294.117647058823,Brussels,Brussels,True
20027535,Ixelles,1050,795000,House,5,300,Rue Henri Marichal,54,50.8232256,4.3839149,0,0,1,8,50,Installed,2,Good,0,E,150.0,2650.0,5300.0,Brussels,Brussels,True
20065572,Berchem,2600,795000,House,6,286,Terlinckstraat,74,51.1956496,4.4154496,0,0,1,0,24,,2,Good,0,B,125.0,2779.72027972028,6360.0,Antwerp,Antwerp,True
20013413,Knokke-Heist,8300,795000,House,6,320,Sint-Niklaasstraat,11,51.3127903,3.3045134,0,0,0,0,0,,4,Good,0,C,819.0,2484.375,970.6959706959708,West Flanders,,True
20085622,Roeselare,8800,795000,House,5,366,Stationsdreef,209,50.9522643,3.1282905,0,0,0,0,0,,4,As new,0,C,234.0,2172.1311475409834,3397.435897435897,West Flanders,,True
20071216,Lichtervelde,8810,795000,House,10,510,Oude Bruggeweg,33,51.0425475,3.1486343,0,0,0,0,1000,Installed,0,Good,1,C,5191.0,1558.8235294117646,153.14968214216913,West Flanders,,True
11116929,Leuven,3010,798000,House,4,233,Zavelstraat,50,50.8864577,4.7575333,0,0,1,0,0,,4,As new,0,A,800.0,3424.892703862661,997.5,Flemish Brabant,Leuven,True
20050865,Rotselaar,3110,810000,House,4,351,Elzendreef,6,50.9713978,4.764103,0,0,0,0,0,,4,Good,0,B,2688.0,2307.692307692308,301.3392857142857,Flemish Brabant,,True
11098159,Nivelles,1400,845000,House,12,505,Située À Ittres,.,50.5886574,4.3308649,1,0,0,0,0,,4,To renovate,0,E,,1673.2673267326732,,Brabant_Wallon,,True
20111092,Antwerpen,2180,845000,House,3,177,Laar,57,51.2687312,4.4427451,0,0,1,20,1000,Hyper equipped,3,Good,0,A,1100.0,4774.011299435028,768.1818181818181,Antwerp,Antwerp,True
20036550,Brasschaat,2930,845000,House,5,365,Ternincklei,3,51.2710138,4.460235,0,1,0,0,0,,4,Good,0,D,1902.0,2315.068493150685,444.2691903259727,Antwerp,Antwerp,True
20096057,Oostkerke,8340,865000,House,4,217,Sint-Guthagostraat,1A,51.278119,3.2956815,0,0,1,0,0,,0,Good,0,A,,3986.175115207373,,West Flanders,,True
11324863,Leuven,3000,1095000,House,6,176,Frederik Lintsstraat,103,50.8704489,4.7078073,0,0,0,0,25,,2,As new,0,B,167.0,6221.590909090909,6556.88622754491,Flemish Brabant,Leuven,True
20014455,Chaumont-Gistoux,1325,1150000,House,5,400,Avenue Des Chardonnerets,20,50.7069034,4.673784299999999,0,0,1,0,3000,Installed,4,Good,0,E,4999.0,2875.0,230.0460092018404,Brabant_Wallon,,True
11425427,Brasschaat,2930,1175000,House,2,280,Kapelsesteenweg,280,51.28824609999999,4.4474347,0,0,0,0,0,,4,To renovate,0,B,1009.0,4196.428571428572,1164.5193260654114,Antwerp,Antwerp,True
11487771,Kraainem,1950,1290000,House,4,310,Avenue Des Myrtilles,24,50.8223671,4.4876554,0,0,1,60,130,Hyper equipped,4,Good,0,C,615.0,4161.290322580645,2097.560975609756,Brabant_Wallon,,True
20057797,Hoogstraten,2320,1550000,House,5,512,Leemputten,20,51.3863006,4.756653099999999,0,0,1,0,3228,Hyper equipped,4,As new,0,B,3228.0,3027.34375,480.1734820322181,Antwerp,,True
11196231,Kapellen,2950,1585000,House,5,457,Essensteenweg,13,51.3532425,4.5087901,0,0,0,0,0,,4,As new,0,A,4000.0,3468.2713347921226,396.25,Antwerp,,True
9750633,Carlsbourg,6850,1650000,House,9,850,Merny - Grand Rue,80,49.8982306,5.0919339,0,0,1,0,0,Installed,4,As new,1,B,3285.0,1941.1764705882356,502.283105022831,Luxembourg,,True
11314018,Overijse,3090,1795000,House,7,484,Sint-Hubertusdreef,7,50.7882812,4.4687863,0,0,1,0,5500,Installed,4,To be done up,0,C,5500.0,3708.677685950413,326.3636363636364,Flemish Brabant,,True
20019401,Bachte-Maria-Leerne,9800,2080000,House,5,560,Hooidreef,3,50.9955931,3.5774981,1,1,1,0,0,,4,Good,0,C,5070.0,3714.285714285714,410.2564102564103,East Flanders,,True
20089005,Moorslede,8890,2250000,House,6,600,Beselarestraat,62,50.85068039999999,3.0924909,1,0,1,0,0,,4,Good,0,C,50000.0,3750.0,45.0,West Flanders,,True
11137709,Woluwe-Saint-Pierre,1150,2500000,House,20,750,Avenue Orban ,82,50.8344064,4.455507799999999,0,0,1,0,977,Hyper equipped,3,To be done up,0,,1203.0,3333.333333333333,2078.137988362427,Brussels,,True
11326583,Antwerpen,2018,2800000,House,7,851,Jan Van Rijswijcklaan,76,51.1973102,4.4062603,0,0,1,0,98,,2,As new,0,C,513.0,3290.246768507638,5458.089668615984,Antwerp,Antwerp,True
20007560,Knokke-Zoute,8300,3695000,House,4,222,Italiaanspad,8,51.3520584,3.3108739,0,0,0,0,0,Hyper equipped,0,Good,0,C,515.0,16644.144144144146,7174.757281553398,West Flanders,,True
11454048,Schoten,2900,3995000,House,7,773,Acaciadreef,9,51.2696113,4.5340377,1,1,1,0,0,Hyper equipped,4,As new,0,B,27097.0,5168.175937904269,147.4332951987305,Antwerp,,True
20193074,Welle,9473,285000,House,2,133,Broekstraat,103,50.89936729999999,4.042191799999999,0,0,1,0,0,,3,To be done up,0,F,,2142.8571428571427,,East Flanders,Aalst,True
20206977,Tielt,8700,453500,House,3,198,Blekerijstraat,3,50.9899639,3.3305294,0,0,1,0,0,,0,Good,0,A,,2290.40404040404,,West Flanders,,True
20235892,Zwijnaarde,9052,799000,House,3,182,Maaltemeers,62,51.0174363,3.7041462,0,0,1,0,0,Installed,0,,0,,,4390.10989010989,,East Flanders,Ghent,True
20218258,Bouffioulx,6200,195000,House,2,90,Rue Cyprien Prévôt,44a,50.39454019999999,4.5157246,0,0,0,0,0,,3,As new,0,,,2166.6666666666665,,Luxembourg,,True
20213630,Oostende,8400,200000,House,3,130,Duivenhokstraat,51,51.2197217,2.9023242,0,0,1,20,0,,0,To be done up,0,F,,1538.4615384615386,,West Flanders,,True
20213546,Deerlijk,8540,399000,House,2,266,Kapelstraat,33,50.8204692,3.3773205,0,0,1,0,0,,2,,0,C,845.0,1500.0,472.1893491124261,West Flanders,,True
20181117,Vlissegem,8421,435000,House,3,150,Lepelemstraat,2F,51.2539913,3.0577986,0,0,1,35,80,Installed,4,As new,0,D,295.0,2900.0,1474.5762711864406,West Flanders,,True
20181346,Saint-Nicolas,4420,225000,House,3,145,Rue Ferdinand Nicolay,582,50.62259599999999,5.5303378,0,0,1,25,135,Installed,2,Good,0,D,,1551.7241379310344,,Liège,Liège,True
20180130,Ingelmunster,8770,339500,House,3,185,Kortrijkstraat,29,50.9105628,3.2587309,0,0,0,0,0,Installed,0,Good,0,B,191.0,1835.1351351351352,1777.4869109947645,West Flanders,,True
20131884,Molenbeek-Saint-Jean,1080,550000,House,6,284,Vandermaelenstraat,44,50.8539888,4.3408063,0,0,1,10,50,Hyper equipped,2,Good,0,D,,1936.619718309859,,Brussels,Brussels,True
20102595,Ronse,9600,795000,House,3,312,Karnemelkbeekstraat,1,50.7511438,3.544064,0,0,1,0,0,,4,Good,0,B,2936.0,2548.076923076923,270.7765667574932,East Flanders,,True
20227260,Houthalen-Helchteren,3530,299500,House,5,302,Grote Baan,369,51.0551502,5.3821294,0,0,0,0,0,,3,,0,F,,991.7218543046356,,Limburg,,True
20224742,Namur,5002,349000,House,4,173,Rue De La Cheminée,34,50.47723389999999,4.8359724,0,0,1,40,890,Installed,3,As new,0,C,,2017.341040462428,,Namur,Namur,True
20229785,Halle,1500,1390000,House,5,870,Lenniksesteenweg,462,50.7518816,4.2090704,0,0,0,0,0,,4,,0,D,,1597.7011494252874,,Brabant_Wallon,,True
20004901,Ophasselt,9500,429000,House,3,209,Ruisenbroek,9,50.8088803,3.8913008,0,0,1,52,1200,,3,As new,0,B,1230.0,2052.6315789473683,348.780487804878,East Flanders,,True
20202177,Gent,9040,431750,House,3,130,Negenmeipad,26,51.064878,3.7547827,0,0,1,1,1,,2,As new,0,A++,69.0,3321.153846153846,6257.246376811594,East Flanders,Ghent,True
20201593,Putte,2580,445000,House,2,265,Aarschotbaan,1,51.080459,4.673500799999999,0,0,1,0,0,Installed,0,,0,F,,1679.245283018868,,Antwerp,,True
20224276,Engis,4480,295000,House,3,200,Rue Surface,20,50.5733707,5.377498699999999,0,0,1,75,350,Installed,4,Good,0,E,,1475.0,,Liège,,True
20224426,Vosselaar,2350,745000,House,5,441,Commerdaelseweg,4,51.3170106,4.8989223,1,0,1,0,0,Hyper equipped,4,,0,D,,1689.3424036281178,,Antwerp,,True
20221104,Damme,8340,1450000,House,3,297,Oude Sluissedijk,60,51.2617637,3.3159431,0,0,1,0,0,Hyper equipped,4,,0,D,,4882.154882154882,,West Flanders,,True
20142462,Laakdal,2430,199000,House,4,161,Dikstraat,2,51.0876495,5.0695121,0,0,1,0,0,Hyper equipped,3,To be done up,1,D,643.0,1236.024844720497,309.4867807153966,Antwerp,,True
20189847,Oosterzele,9860,265000,House,3,119,Kattenberg,5,50.9241336,3.79267,0,0,0,0,0,,0,To renovate,0,F,,2226.890756302521,,East Flanders,,True
20148356,Dendermonde,9200,315000,House,3,129,De Leksstraat,17,51.03069559999999,4.1692985,0,0,1,0,0,Installed,3,Good,0,D,311.0,2441.860465116279,1012.8617363344052,East Flanders,,True
20104430,Seraing,4101,349000,House,3,208,Rue Taque,142,50.6189306,5.5084339,0,0,1,23,210,Installed,3,,0,C,450.0,1677.8846153846157,775.5555555555555,Liège,Liège,True
20176624,Denderleeuw,9470,472000,House,3,256,Schoolstraat,2,50.8964812,4.0675043,0,0,1,0,0,Installed,0,Good,0,A,334.0,1843.75,1413.1736526946108,East Flanders,Aalst,True
20139781,Liège Chênée,4032,135000,House,1,44,Cour Poupier,33,50.6064662,5.6186181,0,0,0,0,50,Installed,3,Good,0,F,70.0,3068.181818181818,1928.571428571429,Liège,Liège,True
20174889,Herstal,4040,135000,House,3,129,Place De La Licourt,64,50.67873059999999,5.628884999999999,0,0,1,18,0,Semi equipped,2,To be done up,0,D,70.0,1046.5116279069769,1928.571428571429,Liège,Liège,True
20174437,Geraardsbergen,9500,325000,House,3,237,Bosstraat,59,50.7844805,3.9203653,0,0,1,0,0,Hyper equipped,3,Just renovated,0,D,464.0,1371.308016877637,700.4310344827586,East Flanders,,True
20156951,Wondelgem,9032,375000,House,4,193,Westergemstraat,112,51.080127,3.7112016,0,0,0,0,0,,3,To renovate,0,F,,1943.0051813471505,,East Flanders,Ghent,True
20154842,Lichtervelde,8810,595000,House,5,310,Bontenhondstraat,20,51.0240649,3.1745045,0,0,0,0,0,,4,Good,0,F,3250.0,1919.354838709677,183.07692307692307,West Flanders,,True
20175917,Brugge,8000,795000,House,5,306,Koolkerkse Steenweg,30,51.2234978,3.2345222,0,0,0,0,0,,4,Good,0,A,1005.0,2598.0392156862745,791.044776119403,West Flanders,Bruges,True
20160813,Etalle,6740,349000,House,3,238,Rue Sivry,-,49.6650879,5.6364087,0,0,1,28,320,,2,,0,A,441.0,1466.3865546218487,791.3832199546486,Luxembourg,,True
20167606,Herzele,9550,369655,House,3,144,Eikestraat,95 A,50.8330738,3.9013663,0,0,1,0,0,,2,Good,0,,364.0,2567.0486111111118,1015.5357142857144,East Flanders,,True
20181971,Beringen,3580,386324,House,3,166,Koerselsesteenweg,186,51.0511097,5.247572300000001,0,0,1,0,0,,3,As new,0,,479.0,2327.253012048193,806.5219206680584,Limburg,,True
20180242,Tessenderlo,3980,399000,House,3,194,Schoterweg,215,51.06726889999999,5.039495,0,0,1,88,0,Hyper equipped,4,As new,0,A,889.0,2056.701030927835,448.81889763779526,Limburg,,True
20195824,Boutersem,3370,412500,House,4,144,Kerkomsesteenweg,288,50.8537797,4.8723052,0,0,1,18,333,,3,As new,0,A,477.0,2864.583333333333,864.7798742138365,Flemish Brabant,,True
20203123,Lede,9340,469000,House,3,179,Blikstraat,9,50.9727154,3.9925748,0,0,1,0,0,Hyper equipped,2,As new,0,A,394.0,2620.1117318435754,1190.3553299492385,East Flanders,Aalst,True
20158304,Bruxelles,1130,496000,House,4,158,Beemdgrachtstraat,9,50.895537,4.4184493,0,0,1,0,0,Hyper equipped,2,As new,0,A+,0.0,3139.240506329114,inf,Brussels,Brussels,True
