id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,Type_of_sale,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc
20096526,Liège,4031,170000,House,4,81 m²,For sale,Rue De La Belle Jardinière,250,50.5983712,5.5814952,0,0,null,null,800 m²,Installed,4,To renovate,0,G
11488238,Flémalle,4400,175000,House,3,130 m²,For sale,Chemin Des Maisons,80,50.6016643,5.4463646,0,0,True,60 m²,98 m²,Semi equipped,3,To renovate,0,F
20091976,Meulebeke,8760,175000,House,3,164 m²,For sale,Vuilputstraat,119,50.9463752,3.2881163,0,0,True,null,null,null,0,To renovate,0,F
20006472,Dinant,5500,179000,House,4,191 m²,For sale,Rue Sergent Collard,137B,50.2045417,4.8637522,0,0,True,null,null,Installed,3,To be done up,0,E
11384598,Harelbeke,8530,179000,House,4,134 m²,For sale,Broekplein,5,50.854725,3.324199,0,0,True,null,null,null,2,To renovate,0,F
20086011,Roeselare,8800,180000,House,4,150 m²,For sale,Dokter Delbekestraat,14,50.9392459,3.1228129,0,0,null,null,null,null,4,As new,0,D
11241615,Galmaarden,1570,185000,House,3,120 m²,For sale,Steenstraat,23,50.7624371,4.0221531,0,0,True,null,null,Not installed,3,To renovate,0,F
20049548,Meulebeke,8760,189000,House,3,217 m²,For sale,Tieltstraat,42,50.9526822,3.2910008,0,0,null,null,13 m²,null,0,To renovate,0,D
11403467,Oosterzele,9860,189000,House,2,120 m²,For sale,Gootje,66A,50.9195939,3.79407,0,0,True,null,null,Installed,2,Good,0,D
20082912,Bièvre Oizy,5555,195000,Chalet,2,75 m²,For sale,Rue Du Rond Pont,42,49.8947606,5.0025221,0,0,True,null,650 m²,Semi equipped,4,Good,0,G
20001847,Chiny Les Bulles,6811,195000,House,3,140 m²,For sale,Rue Du Faubourg,51,49.7077481,5.422801799999999,0,0,null,null,400 m²,Not installed,3,To renovate,0,E
20146629,Liège,4000,199000,House,4,149 m²,For sale,Rue Des Hotteuses,90,50.6440542,5.540235699999999,0,0,True,29 m²,166 m²,Installed,2,Good,0,D
20115217,Paliseul,6850,199000,House,5,215 m²,For sale,Rue Saint-Eutrope,23,49.9042901,5.1337033,0,0,True,30 m²,600 m²,Semi equipped,3,null,0,G
20068797,Veurne,8630,199000,House,2,113 m²,For sale,Gouden-Hoofdstraat,5,51.0174168,2.6612273,0,0,True,null,null,Installed,0,Good,0,D
20033980,Veurne,8630,199000,House,2,113 m²,For sale,Gouden-Hoofdstraat,5,51.022664,2.6761555,0,0,True,null,null,Installed,0,Good,0,D
20151718,Sint-Lievens-Houtem,9520,199000,House,3,147 m²,For sale,De Coomansgang,10,50.9197026,3.8562972,0,0,null,null,null,null,2,Good,0,C
11264576,Wichelen,9260,205000,House,3,180 m²,For sale,Elsbrug,29,50.9913732,3.9755123,0,0,True,20 m²,null,Not installed,3,To renovate,0,F
11120083,Liège,4020,209000,House,3,146 m²,For sale,Rue De Porto,27,50.6424916,5.593274,0,0,null,null,null,Semi equipped,2,Good,0,G
11351959,Meulebeke,8760,209000,House,3,104 m²,For sale,Statiestraat,5,50.95105119999999,3.2866796,0,0,True,null,null,null,2,Good,0,E
20161272,Temse,9140,209000,House,5,195 m²,For sale,Antwerpse Steenweg,69,51.1136575,4.1803245,0,0,True,null,130 m²,Semi equipped,2,null,0,F
20153050,Evergem,9940,215000,House,2,131 m²,For sale,Werk Van Den Akker,11,51.12754,3.7404432,0,0,null,null,null,null,0,To renovate,0,F
20095972,Hoegaarden,3320,219000,Mansion,2,164 m²,For sale,Ernest Ourystraat,15,50.7740156,4.894085,0,0,True,20 m²,185 m²,null,2,To renovate,0,F
20030088,Grâce-Hollogne,4460,225000,House,3,77 m²,For sale,Avenue Joseph Wauters,64,50.6460383,5.5072742,0,0,True,25 m²,50 m²,Installed,3,Good,0,F
10896098,Ingelmunster,8770,225000,House,4,140 m²,For sale,Sint-Amandstraat,11,50.9219285,3.2528146,0,0,null,null,null,null,0,To renovate,0,F
20024397,Ingelmunster,8770,225000,House,3,220 m²,For sale,Bruggestraat,38,50.9223378,3.2544093,0,0,True,null,null,Not installed,0,To renovate,0,D
20094416,Gent,9000,228000,House,2,67 m²,For sale,Madeliefjesstraat,28,51.0592186,3.6957889,0,0,null,null,null,Semi equipped,2,To be done up,0,C
20162947,Beervelde,9080,229000,House,3,165 m²,For sale,Beervelde-Dorp,74,51.0799859,3.8797945,0,0,True,null,null,null,0,To renovate,0,F
20085154,Lebbeke,9280,235000,House,4,198 m²,For sale,Lange Molenstraat,73,50.994379,4.1229603,0,0,True,50 m²,230 m²,Semi equipped,2,To renovate,0,F
20082567,Ronse,9600,239000,House,3,213 m²,For sale,Schipstraat,3,50.74870929999999,3.5983576,0,0,True,5 m²,null,Installed,2,Just renovated,0,E
20074405,Gent,9000,245000,House,4,165 m²,For sale,Tulpstraat,70,51.0621525,3.6979255,0,0,null,null,null,null,2,To renovate,0,D
20104568,Brugge,8310,249000,House,4,160 m²,For sale,Gulden-Peerdenstraat,105,51.1992001,3.2421393,0,0,True,null,null,null,2,Good,0,E
20140828,Izegem,8870,249000,House,3,155 m²,For sale,Berkenstraat,3,50.9145589,3.1835094,0,0,True,null,null,Installed,0,To renovate,0,F
20139273,Izegem,8870,249000,House,5,183 m²,For sale,Wezestraat,61,50.930249,3.21519,0,0,null,null,null,Installed,0,To be done up,0,F
11489067,Deftinge,9570,249000,House,3,228 m²,For sale,Kruisstraat,39,50.7859804,3.8352282,0,0,True,null,null,null,2,Good,0,D
11436619,Oosterzele,9860,249000,House,2,105 m²,For sale,Oude Heirbaan,13,50.9380433,3.7905369,0,0,True,null,null,Installed,3,Good,0,C
11121089,Messancy,6780,250000,House,4,112 m²,For sale,Rue De Luxembourg,43,49.59379999999999,5.828424699999999,0,0,null,null,null,Semi equipped,4,To renovate,0,G
11458078,Eeklo,9900,250000,House,3,122 m²,For sale,Tieltsesteenweg,76,51.1827385,3.5543371,0,0,null,null,null,null,2,To renovate,0,F
20088280,Deinze,9800,259000,House,4,200 m²,For sale,De Volderstraat,11,50.978134,3.542146,0,0,True,null,null,Semi equipped,0,To renovate,0,E
10567223,Haaltert,9450,260000,House,3,152 m²,For sale,Bosstraat,121,50.905263,3.982982,0,0,True,null,null,Installed,0,Good,0,F
20071106,Oostkamp,8020,269000,House,3,133 m²,For sale,Walstraat,44,51.15291999999999,3.233264,0,0,True,null,null,Installed,0,Good,0,E
11276601,Halle,1500,270000,House,2,102 m²,For sale,Ninoofsesteenweg,602,50.7437313,4.2057379,0,0,True,null,null,Not installed,2,To renovate,0,F
20047617,Boom,2850,274000,House,3,145 m²,For sale,Noeverselaan,12,51.1011164,4.3669458,0,0,null,null,150 m²,null,3,Good,0,D
20170560,Avelgem,8580,275000,House,3,220 m²,For sale,Pontstraat,79,50.7712444,3.4375525,0,0,null,null,604 m²,Installed,0,Good,0,F
11427273,Nieuwpoort,8620,275000,House,2,135 m²,For sale,Justus Van Clichthovenstraat,51,51.1274045,2.7553003,0,0,null,null,106 m²,null,4,Good,0,B
11279776,Izegem,8870,275000,House,4,188 m²,For sale,Meensestraat,127,50.9130615,3.2120991,0,0,null,null,null,null,4,As new,0,B
20153221,Lievegem,9930,279000,House,3,166 m²,For sale,Chrysantenstraat,6,51.12155660000001,3.5648986,0,0,True,12 m²,null,null,2,Good,0,D
20147219,Aartrijke,8211,285000,House,3,147 m²,For sale,'T Veld,57,51.1203033,3.06079,0,0,null,null,null,null,4,To renovate,0,F
11248955,Zelzate,9060,285000,House,3,145 m²,For sale,Assenedesteenweg,151,51.1997947,3.7889577,0,0,null,null,120 m²,null,3,Good,0,F
20145861,Torhout,8820,289000,House,4,171 m²,For sale,Stationsstraat,6,51.0648107,3.1044538,0,0,True,11 m²,null,null,2,As new,0,B
20121722,Torhout,8820,289000,Mansion,4,171 m²,For sale,Stationsstraat,6,51.0648107,3.1044538,0,0,True,11 m²,null,null,2,As new,0,B
11352994,Uitbergen,9290,289000,House,3,154 m²,For sale,Strijpwegel,20,51.0208437,3.9521256,0,0,True,null,null,Installed,3,Good,0,D
20108366,Erpe-Mere,9420,289000,House,4,240 m²,For sale,Oudenaardsesteenweg,625,50.9177069,3.9332141,0,0,True,25 m²,220 m²,Installed,2,Just renovated,0,F
11362089,Aubange Rachecourt,6792,290000,House,4,170 m²,For sale,Rue De La Fosse,180,49.5949039,5.7233279,0,0,null,null,1100 m²,Not installed,4,To renovate,0,G
11356171,Bissegem,8501,295000,House,4,287 m²,For sale,Gullegemsesteenweg,56,50.8254688,3.2261116,0,0,True,null,null,Installed,0,Good,0,C
20142962,Maldegem,9990,295000,House,3,169 m²,For sale,Kleine Warmestraat,41,51.2159238,3.4575463,0,0,True,null,null,null,0,To renovate,0,F
20133387,Maldegem,9990,295000,House,3,216 m²,For sale,Kleitkalseide,31,51.1861506,3.4537607,0,0,null,null,null,null,0,To renovate,0,F
11472810,Messancy,6780,298000,House,3,143 m²,For sale,Rue Neuve,3,49.5937766,5.8150726,0,0,null,null,null,Installed,2,Just renovated,0,B
20146379,Zelzate,9060,298000,House,3,179 m²,For sale,Denderdreve,67,51.2037061,3.7883343,0,0,True,null,null,null,0,To renovate,0,F
20050839,Ramillies Autre-Eglise,1367,299000,House,3,155 m²,For sale,Rue De La Mêlée,10,50.6634065,4.917134799999999,0,0,True,25 m²,350 m²,Installed,2,As new,0,D
20209343,Brasschaat,2930,299000,House,2,108 m²,For sale,Ploegsebaan,160,51.3175408,4.5065388,0,0,True,null,null,Semi equipped,3,To renovate,0,F
20153593,Ath,7800,299000,House,3,110 m²,For sale,Route De Lessines,16,50.63983229999999,3.7903641,0,0,True,18 m²,106 m²,Installed,3,As new,0,A
11385991,Aalst,9320,299000,House,4,312 m²,For sale,Bremtstraat,24,50.91911109999999,3.9968889,0,0,null,null,null,Not installed,3,To renovate,0,F
11323187,Herzele,9550,299000,House,3,173 m²,For sale,Provincieweg,201A,50.9009521,3.8824549,0,0,True,null,null,Installed,2,Good,0,B
20109319,Eeklo,9900,299000,House,3,128 m²,For sale,Ijzerstraat,9,51.18402409999999,3.5530899,0,0,True,null,null,Installed,0,Good,0,D
11325128,Roeselare,8800,302500,House,3,172 m²,For sale,De Meiblomme,3,50.98062280000001,3.077478,0,0,null,null,131 m²,null,4,Good,0,A+
11376718,Bonheiden,2820,310000,House,3,127 m²,For sale,Weynesbaan,77,51.0252901,4.603750499999999,0,0,True,null,null,null,0,Good,0,F
11083642,Andenne,5300,314770,House,4,160 m²,For sale,Rue Chaudin,LOT 5,50.4751364,5.0453828,0,0,null,null,400 m²,null,2,Good,0,null
20064560,Deurne,2100,315000,House,2,154 m²,For sale,Bisschoppenhoflaan,604,51.23599129999999,4.479147999999999,0,0,True,null,null,Hyper equipped,2,Good,0,B
10779802,Linter,3350,315000,House,4,95 m²,For sale,Zandstraat,10,50.8133084,5.0168127,0,0,True,54 m²,316 m²,null,3,Good,0,B
11299408,Antwerpen,2018,319000,House,3,183 m²,For sale,Boomgaardstraat,161,51.2011112,4.4270022,0,0,null,null,null,Installed,2,To renovate,0,F
20135025,Herselt,2230,319000,House,3,175 m²,For sale,Vest,21,51.055253,4.880572,0,0,True,null,null,Hyper equipped,3,Good,1,C
20159885,Willebroek,2830,319000,House,4,162 m²,For sale,Kerkstraat,33,51.0648276,4.359550700000001,0,0,null,null,null,null,0,Good,0,C
11325132,Hooglede,8830,319000,House,3,163 m²,For sale,De Meibloeme,8,50.9811261,3.0777793,0,0,null,null,200 m²,null,3,Good,0,A+
20003348,Herzele,9550,319000,House,3,245 m²,For sale,Ijzerenwegstraat,1 B,50.8994399,3.890278399999999,0,0,True,null,null,null,3,Good,0,D
20090308,Veltem-Beisem,3020,320000,House,3,134 m²,For sale,Haachtstraat,63,50.901669,4.622592,0,0,True,10 m²,null,null,0,To renovate,0,F
11325130,Hooglede,8830,320250,House,3,140 m²,For sale,De Meibloeme,5,50.9807167,3.07748,0,0,null,null,144 m²,null,4,Good,0,A+
11451453,Gentbrugge,9050,324000,House,3,150 m²,For sale,Neerhofstraat,10,51.0377534,3.7580581,0,0,True,null,null,null,0,Good,0,C
20151129,Kuurne,8520,325000,House,5,224 m²,For sale,Kortrijksestraat,75,50.8476574,3.2806555,0,0,True,null,null,null,3,As new,0,E
11122343,Otegem,8553,325000,House,4,139 m²,For sale,Zwevegemstraat,86,50.8144672,3.4060006,0,0,True,null,null,null,0,To renovate,0,F
20165865,Veurne,8630,325000,House,4,174 m²,For sale,Nachtegalenlaan,28,51.0618498,2.6630427,0,0,null,null,450 m²,null,3,As new,0,D
20134324,Lebbeke,9280,325000,House,3,137 m²,For sale,Aalstersestraat,141,50.978776,4.0877617,0,0,True,null,230 m²,Hyper equipped,3,Just renovated,0,C
20124820,Zottegem,9620,325000,House,3,242 m²,For sale,Frans De Beckstraat,23,50.8661524,3.8119391,0,0,True,null,null,null,0,Good,0,C
11325131,Hooglede,8830,327600,House,3,143 m²,For sale,De Meibloeme,10,50.9811887,3.0777521,0,0,null,null,230 m²,null,3,As new,0,A+
20158892,Dilbeek,1700,329000,House,3,182 m²,For sale,Petrus Bayensstraat,3,50.8671941,4.2777536,0,0,True,null,null,null,2,Good,0,C
20161293,Antwerpen Hoboken,2660,329000,Town house,2,156 m²,For sale,Meeuwenlaan,14,51.1710469,4.3600425,0,0,True,9 m²,90 m²,null,2,To be done up,0,C
20146207,Willebroek,2830,329000,House,2,132 m²,For sale,Eduard Anseelestraat,35,51.0640236,4.356351,0,0,null,null,null,Installed,0,Good,0,B
20150708,Astene,9800,329000,House,3,230 m²,For sale,Dorpsstraat,71,50.98443049999999,3.5626208,0,0,null,null,null,Installed,2,To be done up,0,E
20117582,Oostwinkel,9931,330000,House,4,210 m²,For sale,Oostwinkeldorp,36,51.1497083,3.5278925,0,0,null,null,null,null,0,To renovate,0,F
20020123,Flémalle,4400,345000,House,3,112 m²,For sale,Rue Hardée,3,50.6124559,5.448948700000001,0,0,True,21 m²,580 m²,Usa installed,3,Just renovated,0,B
20092966,Menen,8930,345000,Town house,3,217 m²,For sale,Lauwestraat,5,50.7849795,3.164043,1,0,True,6 m²,274 m²,null,4,To renovate,0,E
20080988,Zottegem,9620,345000,House,3,200 m²,For sale,Ooststraat,29,50.8702868,3.8169046,0,0,null,null,null,Installed,2,Good,0,B
20165335,Reet,2840,347000,House,2,115 m²,For sale,Sint Janstraat,37,51.1112489,4.383890399999999,0,0,True,19 m²,null,null,0,Good,0,C
20074378,Hooglede,8830,348000,House,3,160 m²,For sale,De Meibloeme,1,50.98058289999999,3.0774783,0,0,null,null,224 m²,null,3,As new,0,A+
20016850,Kuregem,1070,349000,House,4,246 m²,For sale,Sergeant De Bruynestraat,22,50.8414061,4.3312956,0,0,null,null,null,Semi equipped,2,To renovate,0,G
20006674,Roosdaal,1760,349000,House,3,204 m²,For sale,Omloopstraat,44,50.8250395,4.07692,0,0,True,null,null,Installed,4,To renovate,0,F
20155393,Sint-Michiels,8200,359000,House,3,105 m²,For sale,Binnenhof,32,51.1774885,3.2193403,0,0,null,null,null,null,3,Good,0,B
20139073,Gent,9000,365000,House,3,110 m²,For sale,Poelsnepstraat,36,51.0336825,3.7116706,0,0,True,20 m²,20 m²,null,0,Good,0,B
11454019,Herzele,9550,365000,House,4,278 m²,For sale,Otterkant,9,50.8896569,3.9124924,0,0,True,50 m²,454 m²,null,4,Just renovated,0,D
20038418,Hamme,9220,369000,House,3,146 m²,For sale,Guillaumestraat,15,51.0940244,4.1342339,0,0,True,null,null,Installed,2,null,0,B
20015587,Geraardsbergen,9500,369000,House,3,210 m²,For sale,Oudenaardsestraat,183,50.7730063,3.8666325,0,0,True,null,null,Installed,3,Good,0,B
11241035,Deerlijk,8540,372500,House,3,130 m²,For sale,Kapelstraat,80,50.8196522,3.3765465,0,0,null,null,null,Installed,0,Good,0,A
11038614,Antwerpen Hoboken,2660,373000,House,4,190 m²,For sale,Golfstraat,17,51.1838107,4.3744116,0,0,null,null,47 m²,Installed,2,Good,0,B
20034022,Heusden,9070,374000,House,3,110 m²,For sale,Wellingstraat,178,51.0076294,3.8090583,0,0,null,null,273 m²,null,0,Good,0,C
20136469,Ichtegem,8480,375000,House,3,142 m²,For sale,Santmolenstraat,11,51.102822,3.0312753,0,0,True,null,null,null,2,As new,0,A
20089064,Menen,8930,375000,House,3,163 m²,For sale,Betlehem,58,50.7917132,3.0954932,0,0,True,null,null,null,4,Good,0,F
20050585,Berlare,9290,375000,House,3,163 m²,For sale,Biezenstraat,16,51.01691169999999,4.000209,0,0,True,null,null,Installed,3,Good,0,F
20109048,Aalst,9310,375000,House,3,282 m²,For sale,Seepscherf,34,50.9589834,4.1412983,0,0,True,null,null,null,3,Good,0,F
20058534,Ninove,9400,375000,House,3,150 m²,For sale,Denderhoutembaan,242,50.8493637,4.0214223,0,0,True,null,226 m²,Installed,3,Good,0,E
11425598,Marche-En-Famenne,6900,379000,House,4,250 m²,For sale,Chaussée De L'Ourthe,193,50.2387752,5.3705947,0,0,True,30 m²,1250 m²,Installed,4,Good,0,D
20096066,Koekelare,8680,379000,House,3,233 m²,For sale,Belhuttebaan,24,51.0881627,2.9828826,0,0,True,null,null,Installed,0,Good,0,E
20058901,Herzele,9550,379000,House,4,235 m²,For sale,Schokkeloenstraat,6,50.9025156,3.8819133,0,0,True,null,null,null,2,Good,0,A
11354364,Eeklo,9900,379000,House,3,142 m²,For sale,Avs-Straat,25,51.178053,3.587582,0,0,True,null,null,null,0,Good,0,B
20160435,Turnhout,2300,384000,House,3,169 m²,For sale,Smiskensstraat,41,51.3151388,4.9464106,0,0,True,10 m²,147 m²,Installed,0,As new,0,B
20068310,Wavre,1300,385000,House,3,137 m²,For sale,Sainte Anne,119,50.7180449,4.601516000000001,0,0,True,37 m²,null,Hyper equipped,2,Good,0,B
11420177,Onkerzele,9500,387500,House,4,320 m²,For sale,Kampstraat,10,50.7840242,3.9094132,1,0,True,10 m²,275 m²,null,3,Good,0,C
20144163,Moerbeke,9180,389000,House,3,163 m²,For sale,Molenstraat,10,51.1973084,3.9262508,0,0,null,null,null,Installed,4,Good,0,E
20056281,Moerbeke-Waas,9180,389000,House,3,196 m²,For sale,Polstraat,18,51.1752548,3.9571094,0,0,True,null,null,Installed,4,Good,0,B
20033424,Sint-Lievens-Houtem,9520,389000,House,5,257 m²,For sale,Diepestraat,12,50.9187484,3.8618618,0,0,True,null,null,Installed,2,Good,0,B
11343537,Kapelle-Op-Den-Bos,1880,395000,House,2,157 m²,For sale,Ipsvoordestraat,17,50.9918498,4.3646571,0,0,null,null,null,Semi equipped,4,To renovate,0,E
11395802,Avelgem,8580,395000,House,4,279 m²,For sale,Kerkstraat,25,50.7760198,3.4457017,0,0,True,null,null,null,0,To be done up,0,B
20144623,Rotselaar,3110,398000,House,3,116 m²,For sale,Wijngaard,28,50.9481295,4.7081141,0,0,True,45 m²,125 m²,Installed,0,null,0,D
20082900,Gingelom,3890,398000,Farmhouse,4,439 m²,For sale,Groenplaats,12,50.7174728,5.1456357,0,0,True,null,null,Not installed,4,To renovate,0,F
11422170,Herne,1540,399000,House,2,177 m²,For sale,Liezebeekwijk,67,50.7303911,4.0311005,0,0,True,null,null,Installed,4,To be done up,0,E
20140066,Liedekerke,1770,399000,House,4,180 m²,For sale,Vrijheidsstraat,5,50.8686523,4.093529,0,0,True,30 m²,45 m²,null,3,Just renovated,0,B
20108105,Dinant,5501,399000,House,4,209 m²,For sale,Rue Des Villas,9,50.2831031,4.942669,0,0,True,null,778 m²,Installed,4,Good,0,C
20152684,Durbuy,6940,399000,House,5,331 m²,For sale,Rue De Tohogne,6,50.37656,5.517289,0,0,True,68 m²,null,Installed,4,Good,0,C
20111369,Oostende,8400,399000,House,3,132 m²,For sale,Ter Zwaanhoek,19,51.1969659,2.9817617,0,0,null,null,null,null,3,As new,0,B
20080454,Gent,9000,399000,House,4,200 m²,For sale,Dampoortstraat,26,51.0565237,3.7348294,0,0,null,null,null,null,2,Good,0,C
11491654,Wetteren,9230,399000,House,4,252 m²,For sale,Blauwe Paal,16,50.9885235,3.8534633,0,0,True,null,null,Installed,4,To be done up,0,D
20042384,Borsbeke,9550,399000,House,3,186 m²,For sale,Holestraat,109,50.91156240000001,3.8867623,0,0,True,15 m²,170 m²,null,3,Good,0,B
11432632,Oosterzele,9860,399000,House,3,192 m²,For sale,Hazenwegel,4,50.946768,3.8127012,0,0,True,null,null,Installed,4,To be done up,0,F
20116930,Oud-Turnhout,2360,425000,House,3,219 m²,For sale,Draaiboom,36,51.3222429,4.9897216,0,0,True,32 m²,767 m²,Installed,4,To be done up,0,D
11456589,Overijse,3090,425000,House,2,153 m²,For sale,Rozierensesteenweg,25,50.7480731,4.5205172,0,0,True,null,170 m²,Hyper equipped,3,Good,0,E
11070596,Ernage,5030,425000,House,4,144 m²,For sale,Rue Louis Denamur,7,50.5923016,4.6797942,0,0,True,24 m²,null,Usa installed,3,Good,0,B
20086774,Hamois,5360,425000,House,5,288 m²,For sale,Rue Du Tutawet,9,50.3066308,5.2060867,0,0,True,null,599 m²,Installed,3,Good,0,D
11192228,Lebbeke,9280,430000,House,3,305 m²,For sale,Langestraat,105,50.9992039,4.1468964,0,0,True,null,null,Hyper equipped,2,As new,0,C
11455327,Melle,9090,435000,House,5,320 m²,For sale,Kerkstraat,17,51.0041423,3.8012244,0,0,True,20 m²,20 m²,Installed,2,null,1,E
20136473,Roeselare,8800,450000,Mansion,3,332 m²,For sale,Diksmuidsesteenweg,53,50.94578800000001,3.1176434,0,0,True,null,null,null,2,As new,0,C
11145159,Etalle,6740,460000,House,5,209 m²,For sale,Voie Du Banel,13,49.6639497,5.5611092,0,0,null,null,null,Semi equipped,4,Good,0,C
20091296,Londerzeel,1840,465000,House,4,160 m²,For sale,Hoveniersstraat,25,51.01059799999999,4.2951296,0,0,True,null,null,Hyper equipped,3,As new,0,B
20170404,Lissewege,8380,469000,House,3,136 m²,For sale,Polderbos,8,51.288394,3.174685,0,0,null,null,null,null,0,Good,0,A
11323191,Zottegem,9620,469000,House,3,256 m²,For sale,Grotenbergestraat,159,50.8732288,3.8282756,0,0,True,null,null,Installed,4,Good,0,B
20159631,Nivelles,1400,470000,House,4,240 m²,For sale,Rue Dangonau,81,50.6051447,4.3431954,1,0,True,26 m²,600 m²,Installed,4,To be done up,0,D
20064464,Grimbergen,1850,475000,House,3,168 m²,For sale,Beigemsesteenweg,79,50.9404414,4.3614954,0,0,True,null,null,Semi equipped,3,To be done up,0,B
20170348,Brugge,8000,475000,House,3,213 m²,For sale,Sasplein,6,51.2210703,3.2332577,0,0,True,null,null,Installed,0,Good,0,B
11469079,Zedelgem,8211,475000,Villa,5,252 m²,For sale,De Wilgen,28,51.1213114,3.0953531,0,0,True,null,null,null,4,As new,0,C
11027601,Gent,9000,475000,House,4,140 m²,For sale,Zwijnaardsesteenweg,704,51.0215289,3.7201031,0,0,null,null,10 m²,null,4,Good,0,D
11423810,Antwerpen,2018,479000,House,5,229 m²,For sale,De Beuckerstraat,9,51.1986698,4.3942569,0,0,null,null,9 m²,Semi equipped,2,To renovate,0,E
20117604,Blaasveld,2830,479000,Villa,3,153 m²,For sale,Brouwerijstraat,11,51.0551786,4.3662903,0,0,null,null,null,Installed,0,Just renovated,0,C
20109557,Mariakerke,9030,499000,Villa,3,198 m²,For sale,Wolvengracht,26,51.0844585,3.6851146,0,0,null,null,null,null,0,To renovate,0,D
20101299,Vurste,9890,499000,House,3,215 m²,For sale,Leenstraat,48A,50.9490189,3.683373,0,0,True,null,null,Installed,0,As new,0,B
20113017,Ronse,9600,500000,House,3,272 m²,For sale,Prolstraat,3,50.7599961,3.6364104,0,0,True,null,1240 m²,Hyper equipped,4,Good,0,D
20016435,Hemiksem,2620,515000,Mansion,5,238 m²,For sale,K. De Backerstraat,49,51.1452558,4.341610999999999,0,0,True,null,null,Installed,3,Good,0,C
20125627,Ixelles,1050,525000,House,5,180 m²,For sale,Rue De L'Eté,80,50.8181453,4.389774399999999,0,0,True,5 m²,null,Installed,2,To be done up,0,G
20168697,Sint-Katelijne-Waver,2860,525000,House,3,275 m²,For sale,Bloemenveldweg,3,51.057311,4.4871941,0,0,True,null,null,Installed,3,null,0,B
11279567,Beersel,1650,535000,House,4,183 m²,For sale,Grote Baan,113,50.7639686,4.314627,0,0,True,15 m²,200 m²,Installed,3,null,0,B
11491887,Leuven,3012,535000,House,4,230 m²,For sale,Aarschotsesteenweg,846,50.9331389,4.7263076,1,0,True,50 m²,655 m²,Usa installed,3,Good,0,B
11262911,De Panne,8660,545000,Mansion,4,350 m²,For sale,De Pannelaan,6,51.07794930000001,2.6027633,0,0,True,30 m²,null,null,2,As new,0,B
20090686,Ranst,2520,549000,House,3,175 m²,For sale,Kriekenstraat,59,51.1937153,4.547013,0,0,True,null,null,Hyper equipped,4,As new,0,C
20083155,Nijlen,2560,549000,House,4,235 m²,For sale,Stationssteenweg,69,51.1418016,4.6244208,0,1,True,52 m²,558 m²,Installed,4,As new,0,B
20163512,De Haan,8420,549000,House,3,186 m²,For sale,Gaspeldoornstraat,3,51.2528965,3.0035678,0,0,True,20 m²,200 m²,null,3,As new,0,A++
20081843,Sint-Martens-Latem,9830,549000,House,3,194 m²,For sale,Wijngaard,5,51.00021659999999,3.607054199999999,0,0,True,null,700 m²,null,4,Good,0,F
20095359,Brasschaat,2930,550000,House,3,140 m²,For sale,Mollei,53,51.292441,4.479156,0,0,True,20 m²,null,null,4,Good,0,F
20162700,Itegem,2222,558000,House,3,200 m²,For sale,Krombeekweg,9A,51.10109989999999,4.7422986,0,0,True,50 m²,475 m²,Installed,4,null,0,A+
20094703,Antwerpen,2660,559000,Villa,3,0,For sale,Jan Van De Wervelaan,6,51.1842986,4.3400877,0,0,True,13 m²,270 m²,Installed,4,Good,0,C
11474797,Eeklo,9900,569000,House,2,320 m²,For sale,Boelare,108,51.1880736,3.567452,0,0,True,null,null,Installed,0,Good,0,C
11343546,Geetbets,3450,575000,House,3,220 m²,For sale,Hogenstraat,74,50.88265759999999,5.0798459,0,0,null,null,705 m²,null,4,As new,0,A
20069027,Sint-Lievens-Houtem,9520,575000,Villa,4,391 m²,For sale,Benedenstraat,2,50.94549749999999,3.8700226,0,0,True,30 m²,1900 m²,null,4,Good,0,C
11444745,Bekkevoort,3460,585000,Villa,5,250 m²,For sale,Minnestraat,27,50.9503522,5.0176982,0,0,null,null,null,null,4,Good,0,B
20122816,Everbeek,9660,585000,Country cottage,4,350 m²,For sale,Bergstraat,15,50.77178079999999,3.7872421,1,0,null,null,null,Installed,4,Good,0,D
20128917,Grimbergen,1850,595000,House,5,297 m²,For sale,Populierendallaan,82,50.9199989,4.3897362,0,0,True,null,null,Installed,4,Good,0,null
11422284,Brasschaat,2930,625000,House,3,277 m²,For sale,Jacobuslei,125,51.2949883,4.4547845,0,0,null,null,null,null,4,To renovate,0,C
11325628,Heverlee,3001,630000,House,4,198 m²,For sale,Prins De Lignestraat,3,50.8637058,4.6946423,0,0,True,null,null,Installed,3,Good,0,D
11439513,Belsele,9111,640000,Villa,3,311 m²,For sale,Schrijberg,39,51.1428628,4.0679716,1,0,null,null,450 m²,null,4,As new,0,D
11429910,Bonheiden,2820,645000,House,3,331 m²,For sale,Oude Kasteellaan,1,51.02504039999999,4.557915599999999,0,0,True,null,null,null,4,Good,0,D
20095360,Schilde,2970,645000,House,4,192 m²,For sale,Gillès De Pélichylei,46,51.2590039,4.5593001,0,0,True,null,null,null,4,To be done up,0,F
11359204,Lier,2500,649000,Mansion,3,335 m²,For sale,Mosdijk,17,51.1318732,4.574574,0,0,True,null,120 m²,Semi equipped,2,To be done up,0,D
