id,locality_name,Postal_code,Price,Subtype,Number_of_bedrooms,Living_area,street,number,latitude,longitude,Open_fire,Swimming_Pool,hasTerrace,terraceSurface,gardenSurface,Kitchen_type,Number_of_facades,State_of_building,Furnished,epc,price_per_sqm
11426257,Dour,7370,105000,House,2,94,Rue Aimeries,62,50.4003266,3.7912019,0,0,0,0,255,Semi equipped,3,To renovate,0,G,1117.0212765957447
20031657,Ronse,9600,125000,House,4,169,Elzeelsesteenweg - Chaussée D'Ellezelles,43,50.7432989,3.613041599999999,0,0,1,1,100,Installed,2,To be done up,0,D,739.6449704142012
20106879,Lebbeke,9280,145000,House,2,100,Hogeweg,43,50.9952384,4.1461079,0,0,0,0,0,null,2,Good,0,F,1450.0
20153020,Roeselare,8800,149000,House,2,89,Scharestraat,5,50.9453128,3.1219388,0,0,1,9,0,Semi equipped,0,To be done up,0,C,1674.1573033707866
11362588,Érezée,6997,150000,Chalet,1,64,Rue Du 150E Anniversaire,5,50.288165,5.5510112,1,0,1,24,400,Installed,4,Good,0,null,2343.75
11203084,Somme-Leuze Heure,5377,159000,House,3,201,Rue Du Stipy,24/24,50.2914887,5.2979027,0,0,1,0,0,Semi equipped,3,To renovate,0,D,791.044776119403
20046078,Hamme,9220,159000,House,3,160,Broekstraat,161,51.0877721,4.153699599999999,0,0,0,0,0,null,2,To renovate,0,F,993.75
20161845,Wetteren,9230,159000,House,2,93,Collegiebaan,20,51.0058336,3.8888435,0,0,1,17,0,Installed,2,Good,0,F,1709.6774193548388
20041842,Saint-Nicolas,4420,159900,House,3,80,Rue Oltrémont,59,50.6382176,5.517435799999999,0,0,1,40,0,Hyper equipped,2,Good,0,D,1998.75
11405419,Kruibeke,9150,160000,House,3,353,Kruibekestraat,54,51.1497834,4.2992691,0,0,0,0,58,null,4,To renovate,0,F,453.25779036827197
11389536,Esneux,4130,165000,House,2,98,Rue D'Esneux,10,50.5073044,5.5750814,0,0,1,18,348,Not installed,4,To renovate,0,E,1683.6734693877552
11492192,Assenede,9960,172500,House,2,85,Nieuwestraat,10,51.22313699999999,3.749997,0,0,0,0,0,null,0,To renovate,0,F,2029.4117647058824
20150450,Lessines,7860,175000,House,3,300,Grand'Rue,53,50.7118479,3.832383,0,0,1,0,60,Semi equipped,2,To renovate,0,C,583.3333333333334
20120444,Grâce-Hollogne,4460,179000,House,3,105,Rue Joseph Rouyer,63,50.6333479,5.495017499999999,0,0,1,17,40,Installed,3,Just renovated,0,F,1704.7619047619048
20135352,Huy,4500,179000,House,3,99,Rue Ernest Malvoz,5,50.52637259999999,5.253368699999999,0,0,1,21,0,Semi equipped,3,Good,0,G,1808.080808080808
20152748,Velzeke-Ruddershove,9620,179000,House,3,117,Provinciebaan,188,50.8874019,3.7877947,0,0,0,0,0,Installed,0,To renovate,0,F,1529.91452991453
20050815,Alleur,4432,180000,House,4,196,Rue Kerstenne,22,50.6648011,5.514434899999999,0,0,1,25,230,null,2,To renovate,0,null,918.3673469387755
11371134,Roeselare,8800,180000,House,3,158,Gitsestraat,276,50.95961459999999,3.1178817,0,0,0,0,0,null,4,Good,0,F,1139.240506329114
11414317,Flémalle,4400,189000,House,2,80,Rue De Flémalle-Grande,389,50.6157074,5.4758824,0,0,1,20,21,Installed,2,Just renovated,0,D,2362.5
20055093,Soumagne,4630,199000,House,3,132,Avenue De La Liberation,65,50.6104025,5.711246099999999,0,0,1,17,420,Installed,3,Good,0,E,1507.5757575757575
20159601,Wetteren,9230,199000,House,3,124,Oordegemsesteenweg,50,51.0005444,3.8850725,0,0,1,0,0,null,2,To be done up,0,F,1604.8387096774193
20164517,Huy,4500,209000,House,3,165,Chaussée De Liège,7,50.52416729999999,5.2369945,0,0,1,30,0,Semi equipped,2,Good,0,E,1266.6666666666667
11419468,Galmaarden,1570,219000,House,2,92,Hulstraat,9,50.7661603,4.020535,0,0,1,0,0,Installed,3,To be done up,0,F,2380.4347826086955
11480985,Moen,8552,219000,House,3,154,Ter Moude,49,50.7679974,3.3952534,0,0,0,0,334,Installed,0,To be done up,0,F,1422.077922077922
20146255,Izegem,8870,219000,House,4,194,Ter Wallenstraat,48,50.9139205,3.2192522,0,0,0,0,0,Installed,0,To renovate,0,F,1128.8659793814434
11134038,Linter,3350,225000,House,2,167,Vlietstraat,19,50.836075,5.0282165,0,0,1,15,800,null,3,To renovate,0,F,1347.3053892215569
11437126,Izegem,8870,225000,House,2,177,Baronstraat,79,50.9250303,3.2254565,0,0,0,0,0,Installed,0,Good,0,C,1271.1864406779662
10987431,Eeklo,9900,225000,House,2,246,Blommekens,65,51.19132,3.5705094,0,0,0,0,0,null,0,To renovate,0,E,914.6341463414634
20154559,Erembodegem,9320,229000,House,3,170,Jagershoek,171,50.9253706,4.0790932,0,0,1,24,0,null,0,To be done up,0,F,1347.0588235294117
20130331,Eeklo,9900,235000,House,4,199,Collegestraat,5,51.1840981,3.565192,0,0,1,0,0,Installed,0,Good,0,B,1180.9045226130654
11458667,Melle,9090,237000,House,3,103,Zwaantjesstraat,13,51.013204,3.7845179,0,0,0,0,0,Installed,0,To renovate,0,F,2300.970873786408
20166370,Brakel,9660,239000,House,3,139,Tenbossestraat,42,50.7989943,3.7683075,0,0,1,0,0,null,0,null,0,F,1719.4244604316548
20167514,Eeklo,9900,239000,House,5,148,Balgerhoeke,62,51.2006574,3.5253417,0,0,1,0,0,Installed,2,Good,0,F,1614.8648648648648
20101326,Eeklo,9900,239000,House,3,213,Desiré Goethalsstraat,31,51.18721009999999,3.5559518,0,0,1,0,0,Semi equipped,0,To be done up,0,F,1122.0657276995305
20163000,Sint-Kruis,8310,239500,House,1,60,Acaciapad,23,51.2107065,3.2641409,0,0,1,0,0,Installed,0,Good,0,A,3991.6666666666665
20105007,Fouron-Le-Comte,3798,245000,House,4,139,Rue Basse,51,50.7601423,5.7537346,0,0,1,52,420,Installed,2,To be done up,0,C,1762.589928057554
20100645,Zelzate,9060,245000,House,3,160,Westkade,20,51.1990906,3.808731299999999,0,0,1,0,0,Not installed,0,To renovate,0,D,1531.25
20106269,Koekelare,8680,248000,House,3,140,Rozenlaan,24,51.0892037,2.9430176,0,0,0,0,0,null,4,As new,0,C,1771.4285714285713
20139190,Willebroek,2830,249000,House,3,154,Emiel Vanderveldestraat,68,51.0619893,4.353856299999999,0,0,0,0,0,null,0,To renovate,0,E,1616.8831168831168
11357225,Boom,2850,249000,House,4,220,Hugo Verrieststraat,29/31,51.0970261,4.3713347,0,0,0,0,0,Installed,2,Good,0,C,1131.8181818181818
20066725,Halen,3545,249000,House,2,180,Dorpsstraat,54,50.97938550000001,5.1015004,0,0,1,0,0,Hyper equipped,3,Good,1,E,1383.3333333333333
20107831,Flémalle,4400,249000,House,3,95,Rue Des Cytises,15,50.6154105,5.4425476,0,0,1,0,0,Installed,4,To be done up,0,F,2621.0526315789475
20092104,Gent,9000,249000,House,2,180,Edmond Van Beverenplein,8,51.0728646,3.7099286,0,0,0,0,0,null,2,Good,0,C,1383.3333333333333
20162884,Eeklo,9900,257000,House,3,139,Roze,43,51.1882242,3.5725344,0,0,1,0,0,null,0,To be done up,0,F,1848.9208633093526
20135626,Heule,8501,259000,House,3,157,Veldolm,10,50.84962729999999,3.2512683,0,0,1,0,0,null,3,Good,0,D,1649.6815286624203
20129064,Kuurne,8520,259000,House,3,200,Twaalfde-Liniestraat,27,50.8511302,3.2884516,0,0,1,0,0,null,2,Good,0,F,1295.0
20119538,Ledeberg,9050,259000,House,3,105,Petrus De Meyerestraat,9,51.0360939,3.744156499999999,0,0,1,0,0,null,2,Good,0,C,2466.6666666666665
20065881,Oudenaarde,9700,259000,House,3,120,Koning Albertstraat,13,50.83241779999999,3.6079174,0,0,1,0,0,null,0,null,0,F,2158.3333333333335
20015581,Gavere,9890,259000,House,4,167,Baaigemstraat,56,50.92989129999999,3.6684946,0,0,0,0,0,null,2,To renovate,0,F,1550.8982035928143
11178883,Westende,8434,265000,House,3,106,Badenlaan,80A,51.16769559999999,2.7775451,0,0,1,0,0,null,0,Just renovated,0,B,2500.0
11204491,Roeselare,8800,265000,House,2,157,Kasteelstraat,108,50.93215499999999,3.129232,0,0,0,0,0,null,4,As new,0,B,1687.8980891719746
20063325,Ciney,5590,269000,House,4,179,Rue Charles Balthasar,52,50.2978015,5.0930987,0,0,1,8,791,Installed,3,Good,0,C,1502.7932960893854
11371498,Roeselare,8800,269000,House,3,123,Westlaan,330,50.9479756,3.112623,0,0,1,0,0,null,4,Good,0,B,2186.991869918699
20140811,Orp-Jauche,1350,275000,House,4,132,Rue Basse,10,50.6556597,4.977969,0,0,1,0,0,Installed,2,As new,0,C,2083.3333333333335
20016061,Halle,1500,275000,House,3,141,Cypriaan Verhavertstraat,154,50.7411805,4.2307752,0,0,0,0,60,Semi equipped,0,To be done up,0,C,1950.354609929078
20157553,Gistel,8470,275000,House,5,168,Putbekestraat,5,51.1544521,2.9683813,0,0,0,0,260,null,0,To be done up,0,F,1636.904761904762
20083650,Sint-Kruis-Winkel,9042,275000,House,2,118,Karel Bauwensstraat,17,51.1535974,3.8123157,0,0,1,0,0,Semi equipped,4,To renovate,0,F,2330.508474576271
20067593,Oudenburg,8460,279000,Bungalow,3,197,Torhoutweg,4,51.18082339999999,3.024034,0,0,0,0,0,null,4,To be done up,0,F,1416.243654822335
20138976,Rotselaar,3118,280000,House,3,143,Beverlaak,48,50.97396990000001,4.6921149,0,0,1,0,1025,Installed,4,To renovate,0,F,1958.041958041958
20096186,Londerzeel,1840,285000,House,3,209,Bloemstraat,19,51.0297321,4.2928405,0,0,1,0,250,Not installed,3,To be done up,0,E,1363.6363636363637
20055162,Tienen,3300,285000,House,2,169,Ijzerenwegstraat,15,50.8073929,4.9279614,0,0,0,0,0,Installed,2,Just renovated,0,C,1686.3905325443786
20111626,Gits,8830,285000,House,4,163,Nieuwplaats,2,50.99717200000001,3.0967397,0,0,1,0,0,Installed,0,To renovate,0,F,1748.4662576687117
20122389,Oostende,8400,289000,House,6,187,Professor Jozef Vercoulliestraat,14,51.21815059999999,2.9017805,0,0,1,30,50,null,0,Just renovated,0,E,1545.4545454545455
20053679,Ingelmunster,8770,289000,House,3,275,Jacob Van Maerland Straat,8,50.9261675,3.2556562,0,0,0,0,0,Installed,0,To be done up,0,D,1050.909090909091
20136476,Menen,8930,289000,House,3,175,Lode Zielenslaan,23,50.80245499999999,3.107467,0,0,1,0,0,null,2,As new,0,C,1651.4285714285713
11213494,Oudenaarde,9700,289000,House,3,215,Baarstraat,54,50.8393755,3.6077739,0,0,0,0,0,Semi equipped,2,Good,0,C,1344.1860465116279
20109563,Brugge,8000,295000,House,2,90,Klaverstraat,44,51.2149973,3.2186725,0,0,1,13,0,null,0,Good,0,E,3277.777777777778
11428907,Zottegem,9620,295000,House,3,161,Molenkouter,11,50.8709087,3.807191,0,0,1,0,0,null,2,To be done up,0,C,1832.2981366459628
20095986,Oostrozebeke,8780,299000,House,5,225,Kerkstraat,6,50.92098470000001,3.3357209,0,0,0,0,0,null,2,As new,0,B,1328.888888888889
20097880,Roeselare,8800,299000,Town house,3,180,Gulden-Sporenstraat,10,50.9368901,3.1340936,0,0,0,0,0,null,3,To be done up,0,F,1661.111111111111
11458031,Meerbeke,9402,299000,House,5,177,Valleistraat,44,50.8156557,4.0455004,0,0,1,0,0,Installed,3,Good,0,F,1689.265536723164
20160500,Zwalm,9630,299000,House,3,164,Zuidlaan,125,50.8723961,3.7345959,0,0,1,48,54,null,0,null,0,C,1823.1707317073171
20034284,Sint-Lievens-Houtem,9520,309000,House,3,164,Veldstraat,15,50.94282310000001,3.8563916,0,0,1,0,0,null,2,Good,0,B,1884.1463414634147
11390315,Mechelen,2800,310000,House,4,153,Smisstraat,30,51.0189086,4.4954529,0,0,1,0,61,Hyper equipped,2,Good,0,C,2026.1437908496732
11092143,Soumagne,4630,310000,House,5,201,Avenue De La Resistance,213,50.6304891,5.7329693,0,1,1,70,547,Installed,2,Good,0,D,1542.2885572139303
20017341,Oostkamp,8020,314000,House,4,156,Emiel Welvaertstraat,7,51.1633277,3.2355009,0,0,1,0,0,null,4,Good,0,F,2012.820512820513
11282637,Mont-Saint-Guibert,1435,315000,Country cottage,3,177,Rue De Bierbais,4B,50.63205379999999,4.6151902,1,0,0,0,0,Installed,3,Good,0,D,1779.6610169491526
11411322,Pervijze,8600,315000,House,3,140,Nieuwpoortstraat,71,51.08925670000001,2.781397,0,0,0,0,0,Semi equipped,4,Good,0,F,2250.0
11457958,Gent,9000,315000,House,2,87,Drietorekensstraat,26,51.062228,3.712081,0,0,1,0,0,null,2,As new,0,C,3620.689655172414
20149417,Gent,9000,319000,House,2,190,Brughuizeken,8,51.0564341,3.692089599999999,0,0,1,0,0,null,0,To renovate,0,F,1678.9473684210527
11422000,Antwerpen,2060,319900,House,5,219,Schoolstraat,61,51.2255073,4.4330275,0,0,0,0,0,Installed,2,Good,0,B,1460.730593607306
20065153,Voroux-Lez-Liers,4451,325000,House,3,167,Rue Du Vieux Moulin,165,50.6877743,5.541744,0,0,1,92,200,Installed,3,Good,0,C,1946.1077844311378
11334010,Roeselare,8800,325000,House,3,149,Plaatsmolenstraat,22,50.9138633,3.1622041,0,0,0,0,0,null,3,As new,0,B,2181.2080536912754
20143106,Ruisbroek,2870,329000,House,2,233,Pullaarsteenweg,42,51.0791145,4.3245597,0,0,0,0,0,null,0,To renovate,0,F,1412.0171673819743
20114677,Gentbrugge,9050,329000,House,3,115,Peter Benoitlaan,11,51.0310841,3.7612794,0,0,0,0,0,Installed,0,To renovate,0,C,2860.8695652173915
11402129,Virton,6760,330000,House,4,147,Aux Champs Bouton,6,49.5721588,5.5429306,0,0,1,0,0,Installed,4,To be done up,0,E,2244.8979591836733
20031258,Werbomont,4190,335000,House,3,180,Bosson,14A,50.3963001,5.6778346,0,0,1,0,0,Installed,3,Just renovated,0,D,1861.111111111111
20021657,Sint-Andries,8200,339000,House,6,270,Gistelse Steenweg,279,51.19958159999999,3.19295,0,0,0,0,0,null,4,To renovate,0,F,1255.5555555555557
20035550,Brugge,8200,339000,House,3,229,Manitobalaan,22,51.1993243,3.1968731,0,0,1,0,0,null,3,Good,0,C,1480.3493449781658
20133247,Merelbeke,9820,339000,House,3,161,Motsenstraat,24,50.982503,3.747183999999999,0,0,0,0,0,null,0,To renovate,0,F,2105.590062111801
11326847,Heist-Op-Den-Berg,2220,345000,House,3,224,Heistse Hoekstraat,9,51.0575564,4.7055774,0,0,1,0,1670,null,4,To renovate,0,F,1540.1785714285713
10979410,Hoegaarden,3320,345000,House,3,141,Stoopkensstraat,17,50.77675499999999,4.886180899999999,0,0,0,0,0,Semi equipped,2,Good,0,C,2446.808510638298
20083148,Lembeek,1502,349000,House,3,129,Arthur Puesstraat,24,50.7153284,4.2189781,0,0,0,0,0,Installed,2,Just renovated,0,A,2705.4263565891474
11439977,Aartrijke,8211,349000,House,5,289,Brugsestraat,43,51.1195268,3.0937512,0,0,1,0,0,null,4,Good,0,D,1207.6124567474048
20168511,Avelgem,8580,349000,House,7,230,Kapellekouter,5,50.7795238,3.4648524,0,0,1,0,907,null,0,To be done up,0,E,1517.391304347826
11323182,Sint-Lievens-Houtem,9520,349000,House,3,212,Dries,47,50.9216592,3.8752212,0,0,1,0,0,Installed,3,Good,0,B,1646.2264150943397
20146447,Hamme,9220,350000,House,3,362,Plezantstraat,21,51.096524,4.1362536,0,0,0,0,0,null,2,Good,0,B,966.8508287292817
20032278,Wandre,4020,355000,House,3,143,Rue Bastin,262,50.6773871,5.662899800000001,0,0,1,33,0,Installed,3,Good,0,D,2482.5174825174827
20146767,Athus,6791,355000,House,4,270,Rue Du Rond Point,26,49.5628429,5.840172000000001,1,0,1,20,0,Usa hyper equipped,0,Good,0,E,1314.8148148148148
20125003,Wachtebeke,9185,355000,House,3,90,Rechtstro,9,51.1712387,3.8590093,0,0,0,0,0,null,0,Good,0,B,3944.4444444444443
11247855,Wakken,8720,357860,House,3,173,Mirrepadde,42,50.9330581,3.394491,0,0,1,0,0,Installed,0,As new,0,A,2068.5549132947976
11489180,Sint-Lievens-Houtem,9520,359000,House,3,181,Espenhoek,18,50.90940459999999,3.845272899999999,0,0,1,0,0,Installed,3,Good,0,B,1983.4254143646408
10708087,Hoboken,2660,360000,House,4,190,Dillesstraat,43,51.1818537,4.366841099999999,0,0,0,0,230,Installed,2,Good,0,D,1894.7368421052631
9719302,Linkebeek,1630,365000,House,4,120,Rue De La Brasserie,128,50.77211459999999,4.332356799999999,0,0,0,0,50,null,2,Good,0,B,3041.6666666666665
20006283,Oudenaarde,9700,365000,House,3,145,Schapendries,52,50.8264058,3.5988683,0,0,1,0,323,Hyper equipped,3,Good,0,B,2517.2413793103447
20014064,Sainte-Marie-Sur-Semois,6740,375000,House,2,200,Rue De La Gare,54,49.6745415,5.550567699999999,1,0,0,0,0,null,4,To renovate,0,D,1875.0
20082439,Brugge,8200,375000,House,3,142,Gistelse Steenweg,403,51.19794839999999,3.1856955,0,0,0,0,0,null,2,As new,0,C,2640.845070422535
11357064,Tienen,3300,378000,House,4,180,Strijdersstraat,39,50.8112516,4.938428,0,0,1,18,0,Installed,2,Good,0,C,2100.0
20064498,Galmaarden,1570,379000,House,3,240,Bergstraat,15,50.752584,3.9696535,0,0,1,30,0,Hyper equipped,2,Good,0,C,1579.1666666666667
20154567,Wommelgem,2160,379000,House,2,145,Sint-Damiaanstraat,88,51.2006836,4.52034,0,0,1,20,30,Hyper equipped,3,null,1,C,2613.793103448276
20016797,Gent,9052,379000,House,4,155,Heerweg-Noord,140,51.008465,3.7180825,0,0,1,10,0,Installed,2,As new,0,B,2445.1612903225805
11455807,Alost,9300,379000,House,4,241,Hertshage,103,50.9477172,4.040695599999999,1,0,1,13,100,Installed,2,null,0,C,1572.6141078838175
20114624,Middelkerke,8430,380000,House,4,186,Fleriskotstraat,18,51.1777092,2.8342323,0,0,0,0,0,null,0,To renovate,0,F,2043.010752688172
11206429,Oudenburg,8460,380000,House,3,107,Zandvoordsestraat,15,51.1851026,3.0002716,1,0,0,0,0,null,3,Good,0,E,3551.4018691588785
11491986,Sint-Laureins,9980,380000,House,4,148,Rommelsweg,10,51.2397631,3.5201587,0,0,1,0,75,Installed,3,Good,0,A+,2567.5675675675675
20124899,Schoten,2900,387000,House,4,180,Rozenlaan,5,51.2576269,4.505802099999999,0,0,1,32,0,null,2,Good,0,C,2150.0
11200404,Balen,2490,389000,Villa,3,200,Jachtlaan,38,51.186983,5.2487424,0,0,0,0,0,null,4,Good,0,F,1945.0
20044703,Antwerpen,2020,395000,House,3,174,Limburgstraat,102,51.1881873,4.3854526,0,0,1,26,31,null,0,Good,0,A,2270.114942528736
20003324,Ravels,2381,395000,House,3,163,Dijkstraat,3,51.4101352,5.0014521,0,0,0,0,0,null,4,Good,0,A,2423.312883435583
20003322,Ravels,2381,395000,House,4,171,Dijkstraat,1,51.410056,5.0015147,0,0,0,0,0,null,4,Good,0,A,2309.941520467836
20037992,Waremme,4300,395000,House,4,240,Rue Edmond De Selys-Longchamps,94,50.69147539999999,5.2427812,0,1,1,0,500,Not installed,3,Good,0,D,1645.8333333333333
11365288,Ath,7804,395000,Villa,3,137,Rue Du Sept Juillet,0,50.675664,3.769375,0,0,1,0,0,null,4,Good,0,A+,2883.211678832117
11451421,Sint-Pieters-Leeuw,1600,399000,House,4,153,Eiklaan,33,50.7906778,4.2858296,0,0,0,0,0,Semi equipped,2,Good,0,C,2607.843137254902
11472934,Affligem,1790,399000,House,5,180,Brusselbaan,158,50.9125066,4.1097927,0,0,1,0,0,Hyper equipped,3,Good,0,D,2216.6666666666665
11076556,Oud-Turnhout,2360,399000,House,4,220,Steenweg Op Mol,88,51.3162003,4.987289,0,0,0,0,0,null,4,Good,0,E,1813.6363636363637
11422900,Arlon,6700,399000,House,4,222,Rue Du Château,14,49.7176667,5.8513636,0,0,1,0,0,Installed,2,To be done up,0,C,1797.2972972972973
20166462,Herzele,9550,399000,House,3,154,Schokkeloenstraat,1,50.9024826,3.8814981,0,0,1,0,0,null,3,Good,0,A,2590.909090909091
10004835,Idegem,9506,415000,Villa,4,247,Nuchten,27,50.80380479999999,3.9316894,0,0,1,49,0,Installed,4,As new,0,E,1680.161943319838
20161613,Sint-Kruis,8310,419000,House,3,160,Driekoningenweg,34,51.2117799,3.2440044,0,0,0,0,0,Installed,2,Good,0,A,2618.75
20134428,Anderlecht,1070,425000,House,3,136,Clos Des Soldanelles,9,50.81672460000001,4.285601,0,0,1,30,100,Hyper equipped,2,As new,0,E,3125.0
20057502,Ravels,2380,425000,Villa,4,243,Vennekenspad,3,51.3709229,4.9927256,1,0,1,30,850,Semi equipped,4,Good,0,D,1748.9711934156378
11474094,Pelt,3910,425000,Villa,4,352,Molenstraat,37,51.228933,5.4448805,0,0,0,0,0,null,4,As new,0,F,1207.3863636363637
20018264,Bertrix,6880,425000,House,3,122,Rue De Bohémont,138,49.8449679,5.2643312,0,0,1,0,0,Installed,4,As new,0,B,3483.6065573770493
11034640,Berlare,9290,425000,House,3,182,Rijtewegel,15,51.0144367,4.0073867,0,0,0,0,0,null,3,Just renovated,0,B,2335.164835164835
20072997,Affligem,1790,429000,House,3,264,Steenbergstraat,75,50.8905965,4.1018555,0,0,1,25,250,Hyper equipped,4,Good,0,C,1625.0
20041746,Lier,2500,432000,Town house,4,213,Leielaan,12,51.1243001,4.5465598,1,0,1,1,1,Installed,2,Good,0,B,2028.1690140845071
11099456,Habay Habay-La-Neuve,6720,435000,House,4,140,Rue Du Terme,5,49.7339653,5.652106900000001,0,1,1,130,400,Installed,4,Good,0,C,3107.1428571428573
20139313,Oostende,8400,435000,House,3,305,Nieuwpoortsesteenweg,72,51.223239,2.9057,0,0,0,0,0,Hyper equipped,0,Good,0,C,1426.2295081967213
11449818,Londerzeel,1840,437000,House,3,154,Hoveniersstraat,55,51.0097409,4.2960093,0,0,1,0,0,null,2,Good,0,A,2837.6623376623374
11240816,Maaseik,3680,438000,House,3,156,Drie-Eikenstraat,3,51.072829,5.6515441,0,0,0,0,0,null,0,Good,0,A,2807.6923076923076
11325174,Hamont-Achel,3930,439000,Villa,5,250,Dielishoek,23,51.2616514,5.5363343,0,0,0,0,0,null,4,As new,0,C,1756.0
20149734,Kain,7540,440000,Villa,3,230,Rue Du Rivage,80,50.6337413,3.4455401,0,0,1,0,0,Installed,4,Good,0,C,1913.0434782608695
20157274,Gavere,9890,440000,Bungalow,3,140,Baaigemstraat,106,50.9314982,3.6768805,0,0,1,0,0,Installed,0,Good,0,F,3142.8571428571427
11486254,Kapellen,2950,449000,House,3,230,Klein Heiken,22,51.3056141,4.4331871,0,0,1,27,0,Hyper equipped,2,As new,0,C,1952.1739130434783
20097292,Binkom,3211,449000,House,2,260,Meenselstraat,3,50.8756975,4.8819427,0,0,0,0,0,null,4,null,0,D,1726.923076923077
11365444,Otegem,8553,449000,House,3,368,Zwevegemstraat,88,50.8145405,3.4052716,0,0,0,0,0,null,4,Good,0,D,1220.108695652174
20046411,Herzele,9550,449000,House,3,201,Ledebergstraat,75,50.8979212,3.8574917,0,0,1,0,0,null,4,Good,0,C,2233.830845771144
20105428,Flobecq,7880,450000,House,5,290,Aulnoit,9,50.7404148,3.762964799999999,0,0,1,55,2820,Hyper equipped,4,To be done up,0,G,1551.7241379310344
20080625,Antwerpen,2060,455000,House,2,152,Vlagstraat,15,51.2241523,4.43755,0,0,1,5,0,Semi equipped,2,As new,0,B,2993.4210526315787
20127709,Borsbeke,9552,459000,House,3,180,Holestraat,73,50.9089604,3.888334699999999,1,0,1,10,500,null,4,Good,0,D,2550.0
11361358,Deerlijk,8540,460000,Villa,4,177,Paterstraat,19,50.8364971,3.3517026,0,0,0,0,0,null,0,Good,0,C,2598.870056497175
11490527,Westerlo,2260,465000,House,3,220,Lange Nieuwstraat,3,51.1083096,4.915157,0,0,1,25,0,null,2,Good,0,B,2113.6363636363635
20045393,Wetteren,9230,479000,House,5,265,Brusselsesteenweg,156,50.9881695,3.8367871,0,0,0,0,235,null,3,Good,0,E,1807.5471698113208
20073013,Geraardsbergen,9500,479000,House,4,218,Gapenberg,4B,50.82315029999999,3.8820721,0,0,1,30,150,Hyper equipped,3,As new,0,B,2197.2477064220184
20124888,Wenduine,8420,485000,House,3,185,Vertinge,31,51.3063904,3.111794,0,0,1,0,0,Installed,0,Good,0,F,2621.6216216216217
20081908,Wevelgem,8560,485000,House,4,337,Groeningestraat,7,50.8226473,3.1821602,0,0,1,0,0,null,4,As new,0,C,1439.1691394658753
11357774,Mortsel,2640,495000,Mansion,5,260,Mechelsesteenweg,9,51.1698207,4.450738299999999,0,0,1,17,0,Hyper equipped,2,Good,0,C,1903.8461538461538
11320822,Zingem,9750,498000,House,7,270,Weistraat,33,50.8889522,3.654946599999999,0,0,0,0,0,null,0,To renovate,0,F,1844.4444444444443
20102813,Staden,8840,499000,House,4,200,Grote Veldstraat,72,50.9695712,3.0183807,0,0,1,0,0,Installed,0,To renovate,0,F,2495.0
11487422,Habergy,6782,520000,House,4,204,Rue De Rachecourt,14,49.6166449,5.7660927,0,0,1,25,700,Hyper equipped,4,As new,0,C,2549.0196078431372
11127596,Bachte-Maria-Leerne,9800,524987,House,4,213,Leernsesteenweg,110,51.004744,3.5650699,0,0,0,0,0,Installed,0,Good,0,A,2464.7276995305165
20081081,Geraardsbergen,9500,525000,House,3,190,Beverstraat,13B,50.739776,3.9296856,0,0,1,40,650,Hyper equipped,4,Good,0,A,2763.157894736842
20083299,Halle,1500,540000,House,5,338,Eizingenstraat,46,50.7328607,4.245787099999999,1,0,1,0,0,null,2,As new,0,B,1597.6331360946745
11450549,Kortrijk,8500,540000,House,4,195,Condédreef,109,50.8137717,3.26626,0,0,0,0,0,null,4,Good,0,B,2769.230769230769
20203605,Kruisem,9750,545000,House,3,165,Beertegemstraat,13A,50.9097972,3.6031792,0,0,1,26,150,Hyper equipped,3,As new,0,A,3303.030303030303
11351304,Malle,2390,549000,House,4,320,Bremlaan,6,51.28718,4.6722654,1,0,1,0,1500,null,4,To be done up,0,D,1715.625
20170586,Antwerpen Berchem,2600,549000,House,4,273,Duivelshofstraat,74,51.1981419,4.4469613,1,0,1,6,100,null,1,To be done up,0,D,2010.989010989011
20098537,Damme,8340,549000,House,5,250,Vissersstraat,33,51.24277480000001,3.3399303,0,0,1,0,290,Hyper equipped,2,Just renovated,0,C,2196.0
11236493,Lochristi,9080,549000,House,3,225,Koning-Albertlaan,52,51.09971239999999,3.8304231,0,0,1,30,750,Installed,4,Just renovated,0,C,2440.0
20134020,Kontich,2550,559000,House,3,210,Kruisschanslei,39,51.1299059,4.4448278,0,0,1,13,185,Installed,3,Just renovated,0,C,2661.904761904762
20131409,Halle,1500,560000,House,3,232,Karabiniersstraat,9,50.7183229,4.2132777,0,1,1,0,0,null,4,As new,0,B,2413.793103448276
11482391,Kortenaken,3472,565000,House,5,310,Hanenstraat,14,50.89490199999999,5.024338999999999,0,0,1,0,0,Installed,4,Good,0,D,1822.5806451612902
10849465,Hoogstraten,2328,569000,House,2,204,Dreef,92,51.5010383,4.7776666,0,0,0,0,0,null,2,As new,0,C,2789.2156862745096
20053868,Willebroek,2830,575000,House,3,247,Stadionlaan,7,51.0616807,4.3446323,0,0,1,0,0,Hyper equipped,4,Good,1,C,2327.935222672065
11489706,Habergy,6782,575000,House,4,204,Rue Jacques,87,49.6090864,5.7571888,0,1,1,40,1000,null,4,As new,0,B,2818.627450980392
11462874,Brakel,9660,575000,House,3,210,Fayte,110,50.7774391,3.785646,0,0,1,0,0,Hyper equipped,4,As new,0,A,2738.095238095238
20099035,Torhout,8820,579000,House,3,290,Ernest Claeslaan,19,51.0684987,3.1117257,0,1,1,0,0,null,4,As new,0,D,1996.551724137931
